 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 121.000   0.03901  -0.02767   0.04783   -35.344    3.3640   **  -0.00445   0.00646   0.00784   124.590  -12.3410   **    3.4792  -159.9335 
 122.000   0.03927  -0.02697   0.04763   -34.479    3.3291   **  -0.00450   0.00606   0.00755   126.574  -12.6725   **    3.4368  -161.0533 
 123.000   0.03949  -0.02628   0.04744   -33.640    3.2930   **  -0.00453   0.00567   0.00725   128.610  -13.0188   **    3.3934  -162.2494 
 124.000   0.03969  -0.02561   0.04723   -32.826    3.2559   **  -0.00454   0.00527   0.00696   130.705  -13.3810   **    3.3491  -163.5307 
 125.000   0.03987  -0.02495   0.04703   -32.038    3.2178   **  -0.00453   0.00488   0.00666   132.870  -13.7600   **    3.3040  -164.9076 
 126.000   0.04001  -0.02431   0.04682   -31.276    3.1786   **  -0.00451   0.00449   0.00636   135.117  -14.1569   **    3.2581  -166.3925 
 127.000   0.04014  -0.02368   0.04660   -30.541    3.1385   **  -0.00447   0.00410   0.00606   137.459  -14.5729   **    3.2114  -168.0000 
 128.000   0.04023  -0.02307   0.04638   -29.834    3.0974   **  -0.00441   0.00371   0.00577   139.913  -15.0092   **    3.1640  -169.7476 
 129.000   0.04031  -0.02249   0.04616   -29.155    3.0553   **  -0.00434   0.00333   0.00547   142.501  -15.4667   **    3.1159  -171.6560 
 130.000   0.04036  -0.02192   0.04593   -28.505    3.0124   **  -0.00425   0.00295   0.00518   145.246  -15.9468   **    3.0672  -173.7504 
 131.000   0.04039  -0.02137   0.04570   -27.883    2.9686   **  -0.00415   0.00258   0.00489   148.178  -16.4501   **    3.0179  -176.0612 
 132.000   0.04040  -0.02085   0.04546   -27.291    2.9239   **  -0.00403   0.00221   0.00460   151.334  -16.9775   **    2.9681  -178.6250 
 133.000   0.04039  -0.02034   0.04523   -26.729    2.8784   **  -0.00390   0.00184   0.00432   154.757  -17.5287   **    2.9178  -181.4861 
 134.000   0.04036  -0.01986   0.04499   -26.197    2.8321   **  -0.00376   0.00148   0.00404   158.501  -18.1030   **    2.8670  -184.6979 
 135.000   0.04032  -0.01940   0.04474   -25.697    2.7852   **  -0.00360   0.00113   0.00377   162.628  -18.6979   **    2.8159  -188.3241 
 136.000   0.04025  -0.01897   0.04450   -25.227    2.7375   **  -0.00343   0.00078   0.00352   167.212  -19.3086   **    2.7645  -192.4388 
 137.000   0.04017  -0.01855   0.04425   -24.790    2.6892   **  -0.00325   0.00044   0.00327   172.336  -19.9268   **    2.7129  -197.1258 
 138.000   0.04008  -0.01817   0.04400   -24.384    2.6402   **  -0.00305   0.00010   0.00305   178.089  -20.5394   **    2.6611  -202.4730 
 139.000   0.03997  -0.01780   0.04375   -24.012    2.5908   **  -0.00284  -0.00023   0.00285  -175.451  -21.1265   **    2.6092   151.4387 
 140.000   0.03984  -0.01747   0.04350   -23.672    2.5408   **  -0.00263  -0.00055   0.00268  -168.229  -21.6605   **    2.5573   144.5565 
 141.000   0.03970  -0.01715   0.04325   -23.367    2.4904   **  -0.00240  -0.00086   0.00255  -160.253  -22.1068   **    2.5054   136.8861 
 142.000   0.03955  -0.01687   0.04300   -23.095    2.4396   **  -0.00216  -0.00117   0.00246  -151.622  -22.4269   **    2.4538   128.5272 
 143.000   0.03939  -0.01660   0.04275   -22.857    2.3885   **  -0.00191  -0.00147   0.00241  -142.550  -22.5868   **    2.4023   119.6931 
 144.000   0.03921  -0.01637   0.04249   -22.655    2.3371   **  -0.00166  -0.00176   0.00242  -133.349  -22.5666   **    2.3511   110.6940 
 145.000   0.03903  -0.01616   0.04224   -22.487    2.2855   **  -0.00140  -0.00204   0.00247  -124.362  -22.3677   **    2.3004   101.8755 
 146.000   0.03884  -0.01597   0.04199   -22.355    2.2339   **  -0.00112  -0.00232   0.00258  -115.893  -22.0125   **    2.2502    93.5378 
 147.000   0.03863  -0.01581   0.04174   -22.258    2.1821   **  -0.00085  -0.00259   0.00272  -108.138  -21.5361   **    2.2005    85.8796 
 148.000   0.03842  -0.01568   0.04149   -22.198    2.1304   **  -0.00056  -0.00285   0.00290  -101.185  -20.9767   **    2.1516    78.9867 
 149.000   0.03820  -0.01557   0.04125   -22.174    2.0787   **  -0.00027  -0.00310   0.00311   -95.030  -20.3684   **    2.1034    72.8556 
 150.000   0.03797  -0.01548   0.04100   -22.187    2.0273   **   0.00002  -0.00335   0.00335   -89.615  -19.7377   **    2.0561    67.4283 
 151.000   0.03773  -0.01543   0.04076   -22.236    1.9761   **   0.00032  -0.00359   0.00360   -84.858  -19.1034   **    2.0098    62.6222 
 152.000   0.03749  -0.01539   0.04053   -22.322    1.9253   **   0.00063  -0.00382   0.00387   -80.672  -18.4781   **    1.9647    58.3495 
 153.000   0.03724  -0.01538   0.04029   -22.446    1.8748   **   0.00094  -0.00404   0.00415   -76.974  -17.8695   **    1.9207    54.5279 
 154.000   0.03698  -0.01540   0.04006   -22.607    1.8250   **   0.00125  -0.00426   0.00444   -73.691  -17.2820   **    1.8780    51.0846 
 155.000   0.03672  -0.01544   0.03983   -22.805    1.7757   **   0.00156  -0.00447   0.00474   -70.763  -16.7179   **    1.8367    47.9578 
 156.000   0.03645  -0.01550   0.03961   -23.041    1.7272   **   0.00188  -0.00468   0.00504   -68.136  -16.1779   **    1.7969    45.0955 
 157.000   0.03618  -0.01559   0.03939   -23.314    1.6794   **   0.00220  -0.00488   0.00535   -65.769  -15.6620   **    1.7588    42.4548 
 158.000   0.03590  -0.01570   0.03918   -23.624    1.6326   **   0.00252  -0.00507   0.00566   -63.625  -15.1695   **    1.7223    40.0004 
 159.000   0.03561  -0.01584   0.03898   -23.972    1.5867   **   0.00284  -0.00526   0.00598   -61.675  -14.6995   **    1.6877    37.7029 
 160.000   0.03532  -0.01599   0.03878   -24.357    1.5420   **   0.00316  -0.00544   0.00629   -59.896  -14.2509   **    1.6549    35.5383 
 161.000   0.03503  -0.01617   0.03858   -24.780    1.4985   **   0.00348  -0.00562   0.00661   -58.266  -13.8226   **    1.6242    33.4867 
 162.000   0.03473  -0.01637   0.03840   -25.239    1.4563   **   0.00380  -0.00580   0.00693   -56.770  -13.4135   **    1.5955    31.5315 
 163.000   0.03442  -0.01659   0.03822   -25.735    1.4154   **   0.00412  -0.00597   0.00725   -55.394  -13.0224   **    1.5690    29.6590 
 164.000   0.03411  -0.01684   0.03804   -26.267    1.3761   **   0.00444  -0.00613   0.00757   -54.125  -12.6482   **    1.5447    27.8576 
 165.000   0.03380  -0.01710   0.03788   -26.835    1.3384   **   0.00475  -0.00630   0.00789   -52.953  -12.2900   **    1.5228    26.1178 
 166.000   0.03348  -0.01738   0.03772   -27.439    1.3024   **   0.00507  -0.00645   0.00821   -51.871  -11.9469   **    1.5032    24.4314 
 167.000   0.03315  -0.01768   0.03757   -28.078    1.2681   **   0.00538  -0.00661   0.00852   -50.870  -11.6179   **    1.4860    22.7917 
 168.000   0.03282  -0.01801   0.03743   -28.752    1.2357   **   0.00569  -0.00676   0.00884   -49.945  -11.3023   **    1.4713    21.1930 
 169.000   0.03248  -0.01835   0.03730   -29.460    1.2053   **   0.00599  -0.00692   0.00915   -49.091  -10.9993   **    1.4592    19.6304 
 170.000   0.03213  -0.01870   0.03718   -30.202    1.1769   **   0.00630  -0.00707   0.00946   -48.302  -10.7083   **    1.4496    18.0999 
 171.000   0.03178  -0.01908   0.03707   -30.977    1.1507   **   0.00659  -0.00721   0.00977   -47.575  -10.4285   **    1.4426    16.5982 
 172.000   0.03142  -0.01947   0.03697   -31.784    1.1266   **   0.00689  -0.00736   0.01008   -46.906  -10.1596   **    1.4382    15.1222 
 173.000   0.03106  -0.01988   0.03687   -32.622    1.1048   **   0.00718  -0.00751   0.01039   -46.292   -9.9008   **    1.4364    13.6697 
 174.000   0.03068  -0.02030   0.03679   -33.492    1.0854   **   0.00746  -0.00765   0.01069   -45.731   -9.6517   **    1.4372    12.2388 
 175.000   0.03030  -0.02074   0.03672   -34.392    1.0683   **   0.00774  -0.00780   0.01099   -45.219   -9.4118   **    1.4407    10.8277 
 176.000   0.02991  -0.02119   0.03666   -35.320    1.0536   **   0.00801  -0.00794   0.01128   -44.756   -9.1808   **    1.4468     9.4352 
 177.000   0.02951  -0.02166   0.03660   -36.278    1.0414   **   0.00828  -0.00809   0.01158   -44.338   -8.9582   **    1.4554     8.0602 
 178.000   0.02910  -0.02214   0.03656   -37.262    1.0317   **   0.00854  -0.00824   0.01187   -43.964   -8.7436   **    1.4666     6.7019 
 179.000   0.02868  -0.02263   0.03653   -38.274    1.0246   **   0.00879  -0.00838   0.01215   -43.634   -8.5368   **    1.4802     5.3597 
 180.000   0.02825  -0.02313   0.03651   -39.311    1.0200   **   0.00904  -0.00853   0.01243   -43.344   -8.3374   **    1.4964     4.0330 
 181.000   0.02781  -0.02365   0.03651   -40.373    1.0179   **   0.00928  -0.00868   0.01271   -43.095   -8.1452   **    1.5149     2.7217 
 182.000   0.02736  -0.02417   0.03651   -41.459    1.0184   **   0.00952  -0.00884   0.01299   -42.884   -7.9598   **    1.5358     1.4255 
 183.000   0.02690  -0.02470   0.03652   -42.567    1.0214   **   0.00974  -0.00899   0.01326   -42.712   -7.7810   **    1.5590     0.1443 
 184.000   0.02642  -0.02525   0.03654   -43.698    1.0270   **   0.00996  -0.00915   0.01352   -42.576   -7.6086   **    1.5843    -1.1219 
 185.000   0.02593  -0.02580   0.03658   -44.850    1.0351   **   0.01017  -0.00931   0.01378   -42.477   -7.4423   **    1.6118    -2.3730 
 186.000   0.02543  -0.02635   0.03662   -46.022    1.0457   **   0.01037  -0.00947   0.01404   -42.413   -7.2820   **    1.6413    -3.6088 
 187.000   0.02491  -0.02692   0.03668   -47.212    1.0588   **   0.01056  -0.00963   0.01429   -42.383   -7.1274   **    1.6727    -4.8293 
 188.000   0.02438  -0.02749   0.03674   -48.422    1.0742   **   0.01074  -0.00980   0.01454   -42.387   -6.9784   **    1.7060    -6.0340 
 189.000   0.02384  -0.02806   0.03682   -49.648    1.0920   **   0.01091  -0.00997   0.01478   -42.425   -6.8348   **    1.7410    -7.2229 
 190.000   0.02328  -0.02864   0.03690   -50.891    1.1121   **   0.01107  -0.01015   0.01502   -42.495   -6.6965   **    1.7777    -8.3956 
 191.000   0.02270  -0.02921   0.03700   -52.149    1.1345   **   0.01123  -0.01032   0.01525   -42.598   -6.5632   **    1.8160    -9.5518 
 192.000   0.02211  -0.02980   0.03710   -53.423    1.1590   **   0.01137  -0.01050   0.01548   -42.731   -6.4350   **    1.8557   -10.6913 
 193.000   0.02150  -0.03038   0.03722   -54.710    1.1855   **   0.01150  -0.01069   0.01570   -42.896   -6.3115   **    1.8968   -11.8137 
 194.000   0.02087  -0.03096   0.03734   -56.011    1.2141   **   0.01162  -0.01087   0.01592   -43.092   -6.1928   **    1.9391   -12.9188 
 195.000   0.02023  -0.03154   0.03747   -57.324    1.2446   **   0.01173  -0.01106   0.01613   -43.317   -6.0787   **    1.9826   -14.0063 
 196.000   0.01957  -0.03212   0.03761   -58.649    1.2770   **   0.01183  -0.01126   0.01633   -43.573   -5.9690   **    2.0271   -15.0759 
 197.000   0.01889  -0.03269   0.03776   -59.985    1.3110   **   0.01192  -0.01145   0.01653   -43.857   -5.8638   **    2.0725   -16.1275 
 198.000   0.01819  -0.03327   0.03791   -61.331    1.3468   **   0.01200  -0.01165   0.01672   -44.171   -5.7628   **    2.1188   -17.1607 
 199.000   0.01747  -0.03383   0.03808   -62.688    1.3841   **   0.01206  -0.01186   0.01691   -44.512   -5.6660   **    2.1659   -18.1753 
 200.000   0.01673  -0.03439   0.03825   -64.054    1.4228   **   0.01211  -0.01206   0.01709   -44.882   -5.5733   **    2.2136   -19.1713 
 201.000   0.01598  -0.03495   0.03842   -65.428    1.4629   **   0.01215  -0.01227   0.01727   -45.280   -5.4847   **    2.2618   -20.1484 
 202.000   0.01520  -0.03549   0.03861   -66.811    1.5043   **   0.01218  -0.01248   0.01744   -45.705   -5.4000   **    2.3105   -21.1066 
 203.000   0.01441  -0.03602   0.03880   -68.202    1.5468   **   0.01219  -0.01269   0.01760   -46.157   -5.3192   **    2.3595   -22.0456 
 204.000   0.01359  -0.03655   0.03899   -69.601    1.5905   **   0.01219  -0.01291   0.01776   -46.635   -5.2421   **    2.4089   -22.9655 
 205.000   0.01276  -0.03706   0.03919   -71.006    1.6350   **   0.01218  -0.01313   0.01791   -47.140   -5.1689   **    2.4584   -23.8661 
 206.000   0.01190  -0.03756   0.03940   -72.419    1.6805   **   0.01216  -0.01334   0.01805   -47.671   -5.0993   **    2.5080   -24.7475 
 207.000   0.01103  -0.03804   0.03961   -73.837    1.7267   **   0.01212  -0.01356   0.01819   -48.228   -5.0333   **    2.5577   -25.6097 
 208.000   0.01013  -0.03851   0.03982   -75.262    1.7737   **   0.01206  -0.01379   0.01832   -48.809   -4.9709   **    2.6073   -26.4526 
 209.000   0.00922  -0.03897   0.04004   -76.693    1.8212   **   0.01200  -0.01401   0.01844   -49.416   -4.9121   **    2.6568   -27.2763 
 210.000   0.00828  -0.03940   0.04026   -78.129    1.8692   **   0.01192  -0.01423   0.01856   -50.048   -4.8567   **    2.7061   -28.0809 
 211.000   0.00733  -0.03982   0.04049   -79.570    1.9176   **   0.01183  -0.01445   0.01867   -50.703   -4.8047   **    2.7552   -28.8665 
 212.000   0.00636  -0.04022   0.04072   -81.016    1.9664   **   0.01172  -0.01467   0.01878   -51.383   -4.7561   **    2.8039   -29.6330 
 213.000   0.00537  -0.04059   0.04095   -82.468    2.0154   **   0.01160  -0.01489   0.01888   -52.087   -4.7109   **    2.8523   -30.3808 
 214.000   0.00436  -0.04095   0.04118   -83.923    2.0646   **   0.01146  -0.01511   0.01897   -52.814   -4.6689   **    2.9002   -31.1098 
 215.000   0.00333  -0.04128   0.04142   -85.384    2.1139   **   0.01132  -0.01533   0.01905   -53.564   -4.6303   **    2.9476   -31.8202 
 216.000   0.00229  -0.04159   0.04165   -86.848    2.1632   **   0.01115  -0.01554   0.01913   -54.336   -4.5948   **    2.9945   -32.5122 
 217.000   0.00123  -0.04187   0.04189   -88.317    2.2125   **   0.01098  -0.01575   0.01920   -55.131   -4.5626   **    3.0408   -33.1859 
 218.000   0.00015  -0.04213   0.04213   -89.790    2.2616   **   0.01079  -0.01596   0.01927   -55.948   -4.5336   **    3.0864   -33.8416 
 219.000  -0.00094  -0.04235   0.04236   -91.267    2.3105   **   0.01058  -0.01617   0.01932   -56.787   -4.5077   **    3.1314   -34.4793 
 220.000  -0.00204  -0.04255   0.04260   -92.747    2.3592   **   0.01037  -0.01637   0.01937   -57.648   -4.4849   **    3.1756   -35.0993 
 221.000  -0.00316  -0.04272   0.04284   -94.231    2.4076   **   0.01014  -0.01656   0.01942   -58.529   -4.4652   **    3.2191   -35.7018 
 222.000  -0.00429  -0.04286   0.04308   -95.719    2.4556   **   0.00989  -0.01675   0.01946   -59.432   -4.4486   **    3.2618   -36.2870 
 223.000  -0.00544  -0.04297   0.04331   -97.210    2.5032   **   0.00964  -0.01693   0.01949   -60.355   -4.4351   **    3.3036   -36.8550 
 224.000  -0.00659  -0.04305   0.04355   -98.704    2.5503   **   0.00937  -0.01711   0.01951   -61.298   -4.4246   **    3.3446   -37.4061 
 225.000  -0.00775  -0.04309   0.04378  -100.201    2.5969   **   0.00909  -0.01728   0.01953   -62.261   -4.4172   **    3.3847   -37.9405 
 226.000  -0.00893  -0.04310   0.04402  -101.701    2.6430   **   0.00880  -0.01744   0.01954   -63.243   -4.4127   **    3.4239   -38.4583 
 227.000  -0.01011  -0.04308   0.04425  -103.205    2.6884   **   0.00849  -0.01760   0.01954   -64.245   -4.4113   **    3.4621   -38.9599 
 228.000  -0.01129  -0.04302   0.04448  -104.710    2.7331   **   0.00817  -0.01774   0.01954   -65.265   -4.4128   **    3.4993   -39.4454 
 229.000  -0.01249  -0.04292   0.04470  -106.219    2.7772   **   0.00785  -0.01788   0.01953   -66.304   -4.4173   **    3.5355   -39.9149 
 230.000  -0.01368  -0.04279   0.04493  -107.730    2.8205   **   0.00751  -0.01801   0.01951   -67.361   -4.4248   **    3.5708   -40.3688 
 231.000  -0.01488  -0.04262   0.04515  -109.243    2.8631   **   0.00716  -0.01812   0.01949   -68.436   -4.4353   **    3.6050   -40.8072 
 232.000  -0.01608  -0.04242   0.04536  -110.759    2.9049   **   0.00680  -0.01823   0.01945   -69.529   -4.4487   **    3.6381   -41.2303 
 233.000  -0.01728  -0.04218   0.04558  -112.276    2.9458   **   0.00644  -0.01832   0.01942   -70.638   -4.4650   **    3.6702   -41.6382 
 234.000  -0.01847  -0.04190   0.04579  -113.796    2.9859   **   0.00606  -0.01840   0.01938   -71.765   -4.4844   **    3.7012   -42.0312 
 235.000  -0.01967  -0.04158   0.04600  -115.317    3.0251   **   0.00568  -0.01847   0.01933   -72.907   -4.5067   **    3.7312   -42.4095 
 236.000  -0.02086  -0.04122   0.04620  -116.840    3.0634   **   0.00529  -0.01853   0.01927   -74.067   -4.5319   **    3.7600   -42.7732 
 237.000  -0.02204  -0.04083   0.04640  -118.364    3.1008   **   0.00489  -0.01857   0.01921   -75.241   -4.5601   **    3.7877   -43.1225 
 238.000  -0.02322  -0.04040   0.04659  -119.889    3.1372   **   0.00449  -0.01860   0.01914   -76.432   -4.5913   **    3.8143   -43.4576 
 239.000  -0.02439  -0.03993   0.04678  -121.415    3.1726   **   0.00408  -0.01862   0.01906   -77.637   -4.6255   **    3.8397   -43.7786 
 240.000  -0.02554  -0.03942   0.04697  -122.943    3.2071   **   0.00367  -0.01862   0.01898   -78.857   -4.6626   **    3.8640   -44.0857 
 241.000  -0.02669  -0.03887   0.04715  -124.470    3.2405   **   0.00325  -0.01861   0.01889   -80.091   -4.7027   **    3.8872   -44.3790 
 242.000  -0.02782  -0.03829   0.04733  -125.998    3.2729   **   0.00283  -0.01859   0.01880   -81.340   -4.7458   **    3.9093   -44.6586 
 243.000  -0.02893  -0.03767   0.04750  -127.526    3.3042   **   0.00241  -0.01855   0.01870   -82.602   -4.7920   **    3.9301   -44.9248 
 244.000  -0.03003  -0.03701   0.04766  -129.055    3.3346   **   0.00198  -0.01849   0.01860   -83.877   -4.8412   **    3.9498   -45.1776 
 245.000  -0.03111  -0.03632   0.04782  -130.582    3.3638   **   0.00156  -0.01842   0.01848   -85.165   -4.8934   **    3.9684   -45.4171 
 246.000  -0.03217  -0.03559   0.04798  -132.110    3.3919   **   0.00113  -0.01833   0.01837   -86.466   -4.9488   **    3.9858   -45.6435 
 247.000  -0.03321  -0.03483   0.04813  -133.636    3.4190   **   0.00071  -0.01823   0.01824   -87.779   -5.0072   **    4.0020   -45.8568 
 248.000  -0.03423  -0.03404   0.04827  -135.161    3.4450   **   0.00028  -0.01811   0.01811   -89.104   -5.0687   **    4.0171   -46.0572 
 249.000  -0.03522  -0.03321   0.04841  -136.685    3.4698   **  -0.00014  -0.01798   0.01798   -90.440   -5.1334   **    4.0310   -46.2447 
 250.000  -0.03619  -0.03235   0.04854  -138.207    3.4936   **  -0.00056  -0.01783   0.01784   -91.787   -5.2013   **    4.0437   -46.4194 
 251.000  -0.03713  -0.03146   0.04867  -139.727    3.5162   **  -0.00097  -0.01767   0.01769   -93.146   -5.2723   **    4.0553   -46.5815 
 252.000  -0.03805  -0.03054   0.04879  -141.245    3.5376   **  -0.00138  -0.01749   0.01754   -94.514   -5.3466   **    4.0657   -46.7310 
 253.000  -0.03893  -0.02960   0.04891  -142.760    3.5580   **  -0.00179  -0.01730   0.01739   -95.892   -5.4242   **    4.0749   -46.8678 
 254.000  -0.03979  -0.02862   0.04901  -144.273    3.5772   **  -0.00218  -0.01709   0.01723   -97.280   -5.5052   **    4.0830   -46.9922 
 255.000  -0.04061  -0.02762   0.04912  -145.782    3.5952   **  -0.00257  -0.01687   0.01706   -98.678   -5.5895   **    4.0899   -47.1041 
 256.000  -0.04141  -0.02660   0.04921  -147.287    3.6121   **  -0.00296  -0.01663   0.01689  -100.084   -5.6772   **    4.0956   -47.2036 
 257.000  -0.04217  -0.02555   0.04930  -148.789    3.6278   **  -0.00333  -0.01638   0.01671  -101.498   -5.7683   **    4.1002   -47.2907 
 258.000  -0.04289  -0.02448   0.04938  -150.286    3.6424   **  -0.00370  -0.01611   0.01653  -102.921   -5.8630   **    4.1037   -47.3655 
 259.000  -0.04358  -0.02339   0.04946  -151.779    3.6558   **  -0.00405  -0.01584   0.01635  -104.351   -5.9613   **    4.1059   -47.4279 
 260.000  -0.04424  -0.02228   0.04953  -153.267    3.6680   **  -0.00440  -0.01555   0.01615  -105.789   -6.0632   **    4.1070   -47.4779 
 261.000  -0.04485  -0.02116   0.04959  -154.749    3.6790   **  -0.00473  -0.01524   0.01596  -107.233   -6.1688   **    4.1070   -47.5157 
 262.000  -0.04544  -0.02002   0.04965  -156.226    3.6889   **  -0.00505  -0.01493   0.01576  -108.685   -6.2782   **    4.1058   -47.5411 
 263.000  -0.04598  -0.01886   0.04970  -157.696    3.6976   **  -0.00536  -0.01460   0.01556  -110.142   -6.3915   **    4.1035   -47.5541 
 264.000  -0.04649  -0.01770   0.04974  -159.160    3.7051   **  -0.00565  -0.01427   0.01535  -111.606   -6.5087   **    4.1000   -47.5547 
 265.000  -0.04696  -0.01652   0.04978  -160.618    3.7115   **  -0.00593  -0.01392   0.01513  -113.075   -6.6299   **    4.0954   -47.5430 
 266.000  -0.04739  -0.01534   0.04981  -162.067    3.7166   **  -0.00620  -0.01357   0.01492  -114.549   -6.7552   **    4.0897   -47.5187 
 267.000  -0.04778  -0.01414   0.04983  -163.510    3.7206   **  -0.00645  -0.01321   0.01470  -116.028   -6.8848   **    4.0828   -47.4820 
 268.000  -0.04814  -0.01295   0.04985  -164.944    3.7234   **  -0.00668  -0.01284   0.01447  -117.511   -7.0188   **    4.0748   -47.4327 
 269.000  -0.04845  -0.01175   0.04986  -166.369    3.7250   **  -0.00690  -0.01246   0.01424  -118.998   -7.1571   **    4.0657   -47.3708 
 270.000  -0.04873  -0.01055   0.04986  -167.785    3.7254   **  -0.00711  -0.01207   0.01401  -120.489   -7.3001   **    4.0555   -47.2961 
 271.000  -0.04897  -0.00935   0.04985  -169.192    3.7246   **  -0.00730  -0.01168   0.01377  -121.984   -7.4478   **    4.0441   -47.2086 
 272.000  -0.04917  -0.00815   0.04984  -170.589    3.7227   **  -0.00747  -0.01129   0.01353  -123.481   -7.6003   **    4.0317   -47.1082 
 273.000  -0.04934  -0.00695   0.04982  -171.976    3.7195   **  -0.00762  -0.01089   0.01329  -124.982   -7.7579   **    4.0181   -46.9947 
 274.000  -0.04946  -0.00576   0.04980  -173.352    3.7152   **  -0.00776  -0.01049   0.01304  -126.484   -7.9207   **    4.0034   -46.8680 
 275.000  -0.04956  -0.00458   0.04977  -174.717    3.7097   **  -0.00788  -0.01008   0.01279  -127.989   -8.0888   **    3.9876   -46.7279 
 276.000  -0.04961  -0.00341   0.04973  -176.070    3.7030   **  -0.00798  -0.00968   0.01254  -129.496   -8.2625   **    3.9708   -46.5744 
 277.000  -0.04963  -0.00224   0.04968  -177.411    3.6951   **  -0.00806  -0.00927   0.01228  -131.004   -8.4420   **    3.9528   -46.4071 
 278.000  -0.04962  -0.00109   0.04963  -178.740    3.6860   **  -0.00813  -0.00886   0.01203  -132.514   -8.6276   **    3.9338   -46.2259 
 279.000  -0.04957   0.00005   0.04957   179.945    3.6758   **  -0.00817  -0.00846   0.01176  -134.025   -8.8193   **    3.9137   313.9695 
 280.000  -0.04949   0.00117   0.04951   178.643    3.6644   **  -0.00821  -0.00805   0.01150  -135.536   -9.0177   **    3.8925   314.1793 
 281.000  -0.04938   0.00228   0.04944   177.355    3.6518   **  -0.00822  -0.00765   0.01123  -137.049   -9.2228   **    3.8702   314.4039 
 282.000  -0.04924   0.00337   0.04936   176.082    3.6380   **  -0.00821  -0.00725   0.01096  -138.562   -9.4351   **    3.8469   314.6435 
 283.000  -0.04907   0.00445   0.04927   174.824    3.6230   **  -0.00819  -0.00686   0.01068  -140.075   -9.6549   **    3.8225   314.8986 
 284.000  -0.04887   0.00550   0.04918   173.581    3.6069   **  -0.00815  -0.00647   0.01041  -141.589   -9.8825   **    3.7971   315.1696 
 285.000  -0.04865   0.00653   0.04908   172.354    3.5895   **  -0.00810  -0.00608   0.01013  -143.103  -10.1184   **    3.7706   315.4568 
 286.000  -0.04840   0.00754   0.04898   171.144    3.5711   **  -0.00803  -0.00570   0.00985  -144.617  -10.3631   **    3.7432   315.7609 
 287.000  -0.04812   0.00853   0.04887   169.950    3.5514   **  -0.00794  -0.00533   0.00956  -146.132  -10.6170   **    3.7146   316.0824 
 288.000  -0.04782   0.00949   0.04875   168.774    3.5306   **  -0.00784  -0.00496   0.00928  -147.648  -10.8807   **    3.6851   316.4220 
 289.000  -0.04750   0.01043   0.04863   167.617    3.5087   **  -0.00772  -0.00461   0.00899  -149.164  -11.1547   **    3.6546   316.7805 
 290.000  -0.04716   0.01134   0.04850   166.477    3.4856   **  -0.00758  -0.00426   0.00870  -150.682  -11.4398   **    3.6231   317.1587 
 291.000  -0.04679   0.01223   0.04836   165.357    3.4613   **  -0.00744  -0.00392   0.00841  -152.201  -11.7367   **    3.5906   317.5576 
 292.000  -0.04641   0.01309   0.04822   164.256    3.4359   **  -0.00727  -0.00359   0.00811  -153.722  -12.0462   **    3.5571   317.9783 
 293.000  -0.04602   0.01392   0.04808   163.175    3.4094   **  -0.00710  -0.00327   0.00782  -155.247  -12.3693   **    3.5227   318.4222 
 294.000  -0.04561   0.01472   0.04792   162.115    3.3818   **  -0.00691  -0.00296   0.00752  -156.776  -12.7069   **    3.4874   318.8908 
 295.000  -0.04518   0.01549   0.04777   161.076    3.3530   **  -0.00671  -0.00267   0.00722  -158.310  -13.0603   **    3.4511   319.3858 
 296.000  -0.04475   0.01624   0.04760   160.058    3.3231   **  -0.00649  -0.00238   0.00692  -159.851  -13.4308   **    3.4139   319.9094 
 297.000  -0.04430   0.01695   0.04743   159.062    3.2922   **  -0.00627  -0.00211   0.00661  -161.402  -13.8198   **    3.3758   320.4641 
 298.000  -0.04384   0.01763   0.04726   158.090    3.2601   **  -0.00603  -0.00185   0.00631  -162.963  -14.2291   **    3.3369   321.0528 
 299.000  -0.04338   0.01829   0.04708   157.140    3.2270   **  -0.00579  -0.00160   0.00600  -164.539  -14.6608   **    3.2971   321.6791 
 300.000  -0.04291   0.01891   0.04689   156.214    3.1929   **  -0.00553  -0.00137   0.00570  -166.134  -15.1170   **    3.2565   322.3475 
 301.000  -0.04243   0.01951   0.04670   155.312    3.1576   **  -0.00527  -0.00114   0.00539  -167.751  -15.6004   **    3.2151   323.0633 
 302.000  -0.04196   0.02007   0.04651   154.435    3.1214   **  -0.00499  -0.00093   0.00508  -169.398  -16.1144   **    3.1729   323.8332 
 303.000  -0.04147   0.02060   0.04631   153.583    3.0841   **  -0.00471  -0.00074   0.00477  -171.083  -16.6624   **    3.1299   324.6657 
 304.000  -0.04099   0.02111   0.04611   152.757    3.0459   **  -0.00442  -0.00056   0.00446  -172.815  -17.2492   **    3.0863   325.5716 
 305.000  -0.04051   0.02158   0.04590   151.957    3.0066   **  -0.00413  -0.00039   0.00414  -174.608  -17.8800   **    3.0419   326.5651 
 306.000  -0.04003   0.02202   0.04569   151.184    2.9664   **  -0.00382  -0.00024   0.00383  -176.481  -18.5616   **    2.9969   327.6649 
