 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   220.000   -1.5039   -8.3481   -0.9813   -5.0118
   221.000   -1.4556   -8.3284   -0.9212   -5.0107
   222.000   -1.4076   -8.3118   -0.8630   -5.0081
   223.000   -1.3600   -8.2983   -0.8067   -5.0040
   224.000   -1.3128   -8.2878   -0.7524   -4.9983
   225.000   -1.2662   -8.2803   -0.7000   -4.9912
   226.000   -1.2202   -8.2759   -0.6495   -4.9826
   227.000   -1.1748   -8.2744   -0.6010   -4.9725
   228.000   -1.1300   -8.2760   -0.5543   -4.9610
   229.000   -1.0860   -8.2805   -0.5097   -4.9482
   230.000   -1.0426   -8.2880   -0.4669   -4.9339
   231.000   -1.0001   -8.2984   -0.4261   -4.9184
   232.000   -0.9583   -8.3119   -0.3871   -4.9015
   233.000   -0.9173   -8.3282   -0.3501   -4.8834
   234.000   -0.8773   -8.3476   -0.3150   -4.8640
   235.000   -0.8381   -8.3699   -0.2818   -4.8435
   236.000   -0.7998   -8.3951   -0.2505   -4.8218
   237.000   -0.7624   -8.4233   -0.2210   -4.7991
   238.000   -0.7260   -8.4545   -0.1935   -4.7753
   239.000   -0.6906   -8.4886   -0.1678   -4.7505
   240.000   -0.6561   -8.5258   -0.1439   -4.7248
   241.000   -0.6227   -8.5659   -0.1220   -4.6982
   242.000   -0.5903   -8.6090   -0.1018   -4.6707
   243.000   -0.5589   -8.6552   -0.0836   -4.6424
   244.000   -0.5286   -8.7044   -0.0671   -4.6134
   245.000   -0.4994   -8.7566   -0.0525   -4.5837
   246.000   -0.4712   -8.8119   -0.0396   -4.5534
   247.000   -0.4442   -8.8703   -0.0286   -4.5224
   248.000   -0.4182   -8.9319   -0.0194   -4.4909
   249.000   -0.3934   -8.9966   -0.0120   -4.4590
   250.000   -0.3696   -9.0644   -0.0063   -4.4266
   251.000   -0.3470   -9.1355   -0.0024   -4.3938
   252.000   -0.3256   -9.2098   -0.0003   -4.3607
   253.000   -0.3052   -9.2874    0.0000   -4.3273
   254.000   -0.2860   -9.3683   -0.0014   -4.2936
   255.000   -0.2680   -9.4526   -0.0046   -4.2598
   256.000   -0.2511   -9.5403   -0.0095   -4.2258
   257.000   -0.2354   -9.6315   -0.0161   -4.1918
   258.000   -0.2208   -9.7262   -0.0244   -4.1577
   259.000   -0.2074   -9.8245   -0.0345   -4.1236
   260.000   -0.1952   -9.9264   -0.0463   -4.0896
   261.000   -0.1842  -10.0320   -0.0598   -4.0556
   262.000   -0.1743  -10.1414   -0.0750   -4.0218
   263.000   -0.1656  -10.2546   -0.0919   -3.9881
   264.000   -0.1581  -10.3718   -0.1105   -3.9547
   265.000   -0.1517  -10.4931   -0.1308   -3.9215
   266.000   -0.1466  -10.6184   -0.1528   -3.8886
   267.000   -0.1426  -10.7480   -0.1765   -3.8560
   268.000   -0.1398  -10.8819   -0.2018   -3.8238
   269.000   -0.1382  -11.0203   -0.2288   -3.7920
   270.000   -0.1378  -11.1633   -0.2575   -3.7607
   271.000   -0.1385  -11.3110   -0.2878   -3.7298
   272.000   -0.1405  -11.4635   -0.3198   -3.6994
   273.000   -0.1436  -11.6211   -0.3535   -3.6695
   274.000   -0.1480  -11.7839   -0.3888   -3.6402
   275.000   -0.1535  -11.9520   -0.4258   -3.6115
   276.000   -0.1602  -12.1257   -0.4644   -3.5834
   277.000   -0.1681  -12.3052   -0.5047   -3.5560
   278.000   -0.1771  -12.4907   -0.5466   -3.5292
   279.000   -0.1874  -12.6825   -0.5902   -3.5031
   280.000   -0.1988  -12.8808   -0.6354   -3.4777
   281.000   -0.2114  -13.0860   -0.6822   -3.4531
   282.000   -0.2252  -13.2983   -0.7307   -3.4292
   283.000   -0.2402  -13.5180   -0.7807   -3.4062
   284.000   -0.2563  -13.7457   -0.8324   -3.3839
   285.000   -0.2736  -13.9816   -0.8857   -3.3625
   286.000   -0.2921  -14.2263   -0.9406   -3.3419
   287.000   -0.3118  -14.4802   -0.9971   -3.3222
   288.000   -0.3326  -14.7438   -1.0552   -3.3033
   289.000   -0.3545  -15.0179   -1.1149   -3.2854
   290.000   -0.3776  -15.3030   -1.1761   -3.2683
   291.000   -0.4019  -15.5999   -1.2389   -3.2522
   292.000   -0.4273  -15.9094   -1.3033   -3.2370
   293.000   -0.4538  -16.2325   -1.3691   -3.2228
   294.000   -0.4814  -16.5701   -1.4365   -3.2095
   295.000   -0.5102  -16.9235   -1.5054   -3.1973
   296.000   -0.5400  -17.2939   -1.5757   -3.1860
   297.000   -0.5710  -17.6830   -1.6475   -3.1757
   298.000   -0.6030  -18.0923   -1.7207   -3.1664
   299.000   -0.6362  -18.5239   -1.7953   -3.1581
   300.000   -0.6703  -18.9801   -1.8712   -3.1508
   301.000   -0.7055  -19.4636   -1.9485   -3.1445
   302.000   -0.7418  -19.9775   -2.0270   -3.1393
   303.000   -0.7791  -20.5256   -2.1068   -3.1352
   304.000   -0.8173  -21.1124   -2.1878   -3.1320
   305.000   -0.8566  -21.7432   -2.2698   -3.1299
   306.000   -0.8967  -22.4248   -2.3530   -3.1289
   307.000   -0.9379  -23.1655   -2.4372   -3.1289
   308.000   -0.9799  -23.9756   -2.5223   -3.1299
   309.000   -1.0228  -24.8686   -2.6082   -3.1321
   310.000   -1.0665  -25.8619   -2.6950   -3.1352
   311.000   -1.1111  -26.9786   -2.7824   -3.1394
   312.000   -1.1565  -28.2499   -2.8704   -3.1447
   313.000   -1.2026  -29.7182   -2.9589   -3.1510
   314.000   -1.2495  -30.0000   -3.0477   -3.1583
   315.000   -1.2970  -30.0000   -3.1368   -3.1667
   316.000   -1.3452  -30.0000   -3.2259   -3.1761
   317.000   -1.3939  -30.0000   -3.3151   -3.1866
   318.000   -1.4432  -30.0000   -3.4040   -3.1980
   319.000   -1.4931  -30.0000   -3.4926   -3.2105
   320.000   -1.5433  -30.0000   -3.5806   -3.2240
   321.000   -1.5940  -30.0000   -3.6680   -3.2385
   322.000   -1.6450  -30.0000   -3.7544   -3.2539
   323.000   -1.6963  -29.1088   -3.8397   -3.2703
   324.000   -1.7477  -27.7189   -3.9238   -3.2877
   325.000   -1.7994  -26.5082   -4.0062   -3.3061
   326.000   -1.8511  -25.4391   -4.0869   -3.3253
   327.000   -1.9028  -24.4839   -4.1656   -3.3455
   328.000   -1.9544  -23.6218   -4.2420   -3.3666
   329.000   -2.0059  -22.8371   -4.3160   -3.3886
   330.000   -2.0572  -22.1177   -4.3872   -3.4114
   331.000   -2.1081  -21.4541   -4.4553   -3.4350
   332.000   -2.1587  -20.8388   -4.5202   -3.4595
   333.000   -2.2088  -20.2655   -4.5816   -3.4848
   334.000   -2.2582  -19.7292   -4.6393   -3.5109
   335.000   -2.3071  -19.2258   -4.6929   -3.5377
   336.000   -2.3551  -18.7518   -4.7423   -3.5652
   337.000   -2.4023  -18.3042   -4.7872   -3.5935
   338.000   -2.4485  -17.8804   -4.8274   -3.6223
   339.000   -2.4936  -17.4784   -4.8628   -3.6519
   340.000   -2.5376  -17.0963   -4.8931   -3.6820
   341.000   -2.5803  -16.7324   -4.9183   -3.7127
   342.000   -2.6216  -16.3852   -4.9381   -3.7439
   343.000   -2.6614  -16.0537   -4.9525   -3.7757
   344.000   -2.6997  -15.7365   -4.9614   -3.8079
   345.000   -2.7363  -15.4328   -4.9647   -3.8405
   346.000   -2.7712  -15.1417   -4.9624   -3.8735
   347.000   -2.8042  -14.8623   -4.9546   -3.9068
   348.000   -2.8352  -14.5939   -4.9413   -3.9405
   349.000   -2.8642  -14.3360   -4.9225   -3.9743
   350.000   -2.8910  -14.0879   -4.8983   -4.0084
   351.000   -2.9157  -13.8492   -4.8688   -4.0427
   352.000   -2.9380  -13.6192   -4.8343   -4.0770
   353.000   -2.9581  -13.3976   -4.7948   -4.1114
   354.000   -2.9757  -13.1840   -4.7505   -4.1458
   355.000   -2.9909  -12.9780   -4.7017   -4.1801
   356.000   -3.0035  -12.7793   -4.6486   -4.2144
   357.000   -3.0136  -12.5875   -4.5913   -4.2484
   358.000   -3.0211  -12.4023   -4.5302   -4.2823
   359.000   -3.0260  -12.2236   -4.4655   -4.3159
   360.000   -3.0283  -12.0510   -4.3974   -4.3491




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.0103  -12.1122   -4.4567   -4.4092
     1.000   -3.0099  -11.9385   -4.3856   -4.4409
     2.000   -3.0069  -11.7707   -4.3116   -4.4723
     3.000   -3.0013  -11.6087   -4.2350   -4.5031
     4.000   -2.9932  -11.4522   -4.1560   -4.5333
     5.000   -2.9824  -11.3010   -4.0748   -4.5630
     6.000   -2.9691  -11.1550   -3.9918   -4.5919
     7.000   -2.9534  -11.0139   -3.9071   -4.6201
     8.000   -2.9352  -10.8777   -3.8210   -4.6475
     9.000   -2.9146  -10.7461   -3.7337   -4.6741
    10.000   -2.8916  -10.6191   -3.6455   -4.6998
    11.000   -2.8664  -10.4965   -3.5565   -4.7244
    12.000   -2.8390  -10.3782   -3.4669   -4.7481
    13.000   -2.8095  -10.2640   -3.3769   -4.7707
    14.000   -2.7780  -10.1538   -3.2867   -4.7922
    15.000   -2.7445  -10.0477   -3.1964   -4.8125
    16.000   -2.7092   -9.9453   -3.1063   -4.8315
    17.000   -2.6721   -9.8467   -3.0164   -4.8493
    18.000   -2.6333   -9.7517   -2.9268   -4.8658
    19.000   -2.5930   -9.6604   -2.8378   -4.8810
    20.000   -2.5512   -9.5725   -2.7494   -4.8948
    21.000   -2.5080   -9.4880   -2.6617   -4.9071
    22.000   -2.4635   -9.4069   -2.5748   -4.9181
    23.000   -2.4179   -9.3290   -2.4888   -4.9275
    24.000   -2.3711   -9.2543   -2.4038   -4.9354
    25.000   -2.3234   -9.1828   -2.3198   -4.9419
    26.000   -2.2748   -9.1143   -2.2370   -4.9468
    27.000   -2.2255   -9.0488   -2.1554   -4.9502
    28.000   -2.1754   -8.9863   -2.0751   -4.9520
    29.000   -2.1247   -8.9267   -1.9960   -4.9522
    30.000   -2.0735   -8.8700   -1.9184   -4.9509
    31.000   -2.0218   -8.8161   -1.8421   -4.9481
    32.000   -1.9699   -8.7649   -1.7672   -4.9437
    33.000   -1.9176   -8.7165   -1.6938   -4.9378
    34.000   -1.8652   -8.6707   -1.6219   -4.9304
    35.000   -1.8127   -8.6275   -1.5515   -4.9214
    36.000   -1.7601   -8.5870   -1.4827   -4.9110
    37.000   -1.7076   -8.5490   -1.4155   -4.8991
    38.000   -1.6551   -8.5136   -1.3498   -4.8859
    39.000   -1.6029   -8.4807   -1.2857   -4.8712
    40.000   -1.5509   -8.4502   -1.2233   -4.8552
    41.000   -1.4991   -8.4222   -1.1625   -4.8378
    42.000   -1.4478   -8.3965   -1.1033   -4.8192
    43.000   -1.3968   -8.3733   -1.0458   -4.7993
    44.000   -1.3463   -8.3525   -0.9899   -4.7782
    45.000   -1.2962   -8.3340   -0.9357   -4.7560
    46.000   -1.2468   -8.3178   -0.8832   -4.7327
    47.000   -1.1979   -8.3039   -0.8323   -4.7083
    48.000   -1.1497   -8.2923   -0.7832   -4.6829
    49.000   -1.1021   -8.2831   -0.7356   -4.6566
    50.000   -1.0552   -8.2760   -0.6898   -4.6293
    51.000   -1.0091   -8.2713   -0.6456   -4.6012
    52.000   -0.9638   -8.2688   -0.6032   -4.5723
    53.000   -0.9192   -8.2685   -0.5623   -4.5426
    54.000   -0.8755   -8.2705   -0.5232   -4.5123
    55.000   -0.8327   -8.2747   -0.4858   -4.4813
    56.000   -0.7908   -8.2812   -0.4500   -4.4497
    57.000   -0.7497   -8.2899   -0.4159   -4.4176
    58.000   -0.7097   -8.3008   -0.3834   -4.3850
    59.000   -0.6705   -8.3140   -0.3527   -4.3519
    60.000   -0.6324   -8.3294   -0.3236   -4.3185
    61.000   -0.5952   -8.3471   -0.2962   -4.2847
    62.000   -0.5591   -8.3670   -0.2704   -4.2506
    63.000   -0.5240   -8.3893   -0.2463   -4.2163
    64.000   -0.4899   -8.4138   -0.2239   -4.1818
    65.000   -0.4569   -8.4406   -0.2031   -4.1471
    66.000   -0.4249   -8.4697   -0.1840   -4.1124
    67.000   -0.3941   -8.5012   -0.1666   -4.0775
    68.000   -0.3643   -8.5350   -0.1509   -4.0427
    69.000   -0.3357   -8.5713   -0.1368   -4.0078
    70.000   -0.3082   -8.6099   -0.1243   -3.9730
    71.000   -0.2818   -8.6510   -0.1136   -3.9383
    72.000   -0.2565   -8.6946   -0.1045   -3.9037
    73.000   -0.2324   -8.7406   -0.0971   -3.8693
    74.000   -0.2094   -8.7892   -0.0913   -3.8351
    75.000   -0.1876   -8.8404   -0.0872   -3.8011
    76.000   -0.1670   -8.8942   -0.0848   -3.7673
    77.000   -0.1475   -8.9506   -0.0841   -3.7339
    78.000   -0.1292   -9.0098   -0.0851   -3.7008
    79.000   -0.1121   -9.0717   -0.0877   -3.6680
    80.000   -0.0963   -9.1364   -0.0921   -3.6356
    81.000   -0.0815   -9.2040   -0.0981   -3.6036
    82.000   -0.0680   -9.2745   -0.1059   -3.5721
    83.000   -0.0558   -9.3479   -0.1153   -3.5410
    84.000   -0.0447   -9.4244   -0.1265   -3.5103
    85.000   -0.0348   -9.5040   -0.1394   -3.4802
    86.000   -0.0262   -9.5868   -0.1540   -3.4506
    87.000   -0.0187   -9.6728   -0.1703   -3.4215
    88.000   -0.0125   -9.7622   -0.1883   -3.3930
    89.000   -0.0076   -9.8550   -0.2081   -3.3650
    90.000   -0.0038   -9.9513   -0.2297   -3.3377
    91.000   -0.0013  -10.0512   -0.2530   -3.3110
    92.000   -0.0000  -10.1548   -0.2780   -3.2849
    93.000    0.0000  -10.2621   -0.3048   -3.2594
    94.000   -0.0012  -10.3735   -0.3334   -3.2346
    95.000   -0.0036  -10.4888   -0.3638   -3.2105
    96.000   -0.0073  -10.6083   -0.3959   -3.1870
    97.000   -0.0123  -10.7321   -0.4299   -3.1643
    98.000   -0.0184  -10.8603   -0.4656   -3.1423
    99.000   -0.0259  -10.9930   -0.5032   -3.1210
   100.000   -0.0345  -11.1305   -0.5425   -3.1005
   101.000   -0.0444  -11.2729   -0.5837   -3.0807
   102.000   -0.0556  -11.4204   -0.6267   -3.0616
   103.000   -0.0679  -11.5731   -0.6715   -3.0434
   104.000   -0.0816  -11.7313   -0.7182   -3.0259
   105.000   -0.0964  -11.8952   -0.7667   -3.0092
   106.000   -0.1125  -12.0650   -0.8170   -2.9934
   107.000   -0.1298  -12.2409   -0.8691   -2.9783
   108.000   -0.1484  -12.4232   -0.9231   -2.9640
   109.000   -0.1682  -12.6122   -0.9790   -2.9506
   110.000   -0.1891  -12.8082   -1.0366   -2.9380
   111.000   -0.2113  -13.0114   -1.0961   -2.9263
   112.000   -0.2347  -13.2224   -1.1575   -2.9154
   113.000   -0.2593  -13.4413   -1.2206   -2.9053
   114.000   -0.2851  -13.6687   -1.2855   -2.8961
   115.000   -0.3121  -13.9050   -1.3523   -2.8878
   116.000   -0.3402  -14.1506   -1.4209   -2.8804
   117.000   -0.3695  -14.4060   -1.4912   -2.8738
   118.000   -0.4000  -14.6718   -1.5632   -2.8681
   119.000   -0.4316  -14.9485   -1.6371   -2.8633
   120.000   -0.4643  -15.2369   -1.7126   -2.8594
   121.000   -0.4981  -15.5377   -1.7898   -2.8563
   122.000   -0.5330  -15.8515   -1.8686   -2.8542
   123.000   -0.5690  -16.1792   -1.9491   -2.8530
   124.000   -0.6060  -16.5217   -2.0311   -2.8526
   125.000   -0.6441  -16.8800   -2.1146   -2.8532
   126.000   -0.6831  -17.2552   -2.1997   -2.8547
   127.000   -0.7232  -17.6483   -2.2861   -2.8571
   128.000   -0.7642  -18.0605   -2.3738   -2.8603
   129.000   -0.8061  -18.4930   -2.4629   -2.8645
   130.000   -0.8490  -18.9472   -2.5531   -2.8696
   131.000   -0.8927  -19.4243   -2.6445   -2.8756
   132.000   -0.9372  -19.9254   -2.7368   -2.8825
   133.000   -0.9826  -20.4515   -2.8301   -2.8903
   134.000   -1.0287  -21.0031   -2.9241   -2.8990
   135.000   -1.0756  -21.5800   -3.0188   -2.9086
   136.000   -1.1231  -22.1807   -3.1140   -2.9191
   137.000   -1.1713  -22.8017   -3.2096   -2.9305
   138.000   -1.2200  -23.4366   -3.3054   -2.9428
   139.000   -1.2694  -24.0744   -3.4013   -2.9560
   140.000   -1.3191  -24.6976   -3.4970   -2.9700
   141.000   -1.3694  -25.2807   -3.5924   -2.9850
   142.000   -1.4200  -25.7894   -3.6872   -3.0008
   143.000   -1.4709  -26.1827   -3.7812   -3.0174
   144.000   -1.5221  -26.4200   -3.8743   -3.0349
   145.000   -1.5734  -26.4720   -3.9660   -3.0533
   146.000   -1.6249  -26.3307   -4.0562   -3.0725
   147.000   -1.6764  -26.0133   -4.1447   -3.0925
   148.000   -1.7279  -25.5548   -4.2310   -3.1133
   149.000   -1.7793  -24.9971   -4.3149   -3.1350
   150.000   -1.8305  -24.3792   -4.3961   -3.1574
   151.000   -1.8815  -23.7321   -4.4743   -3.1806
   152.000   -1.9320  -23.0781   -4.5492   -3.2046
   153.000   -1.9822  -22.4319   -4.6205   -3.2294
   154.000   -2.0318  -21.8026   -4.6878   -3.2549
   155.000   -2.0808  -21.1954   -4.7508   -3.2812
   156.000   -2.1290  -20.6129   -4.8093   -3.3081
   157.000   -2.1765  -20.0560   -4.8629   -3.3358
   158.000   -2.2230  -19.5246   -4.9114   -3.3641
   159.000   -2.2685  -19.0180   -4.9544   -3.3931
   160.000   -2.3129  -18.5351   -4.9918   -3.4228
   161.000   -2.3561  -18.0749   -5.0233   -3.4530
   162.000   -2.3980  -17.6360   -5.0488   -3.4839
   163.000   -2.4385  -17.2172   -5.0681   -3.5153
   164.000   -2.4775  -16.8173   -5.0810   -3.5473
   165.000   -2.5149  -16.4351   -5.0876   -3.5799
   166.000   -2.5507  -16.0696   -5.0877   -3.6129
   167.000   -2.5846  -15.7196   -5.0813   -3.6464
   168.000   -2.6166  -15.3845   -5.0684   -3.6804
   169.000   -2.6467  -15.0631   -5.0492   -3.7147
   170.000   -2.6748  -14.7549   -5.0237   -3.7495
   171.000   -2.7007  -14.4590   -4.9921   -3.7847
   172.000   -2.7245  -14.1747   -4.9546   -3.8201
   173.000   -2.7460  -13.9015   -4.9112   -3.8559
   174.000   -2.7652  -13.6388   -4.8623   -3.8919
   175.000   -2.7820  -13.3861   -4.8082   -3.9282
   176.000   -2.7964  -13.1429   -4.7490   -3.9646
   177.000   -2.8083  -12.9087   -4.6851   -4.0012
   178.000   -2.8178  -12.6831   -4.6168   -4.0379
   179.000   -2.8247  -12.4658   -4.5444   -4.0747
   180.000   -2.8291  -12.2564   -4.4681   -4.1115
   181.000   -2.8309  -12.0546   -4.3884   -4.1483
   182.000   -2.8303  -11.8600   -4.3056   -4.1851
   183.000   -2.8270  -11.6725   -4.2199   -4.2217
   184.000   -2.8213  -11.4916   -4.1317   -4.2582
   185.000   -2.8130  -11.3173   -4.0412   -4.2945
   186.000   -2.8023  -11.1492   -3.9489   -4.3306
   187.000   -2.7892  -10.9872   -3.8548   -4.3664
   188.000   -2.7736  -10.8310   -3.7595   -4.4019
   189.000   -2.7558  -10.6804   -3.6629   -4.4370
   190.000   -2.7356  -10.5354   -3.5656   -4.4717
   191.000   -2.7132  -10.3956   -3.4676   -4.5059
   192.000   -2.6887  -10.2611   -3.3692   -4.5395
   193.000   -2.6622  -10.1316   -3.2706   -4.5726
   194.000   -2.6336  -10.0069   -3.1720   -4.6051
   195.000   -2.6031   -9.8871   -3.0736   -4.6369
   196.000   -2.5708   -9.7718   -2.9755   -4.6680
   197.000   -2.5368   -9.6612   -2.8780   -4.6983
   198.000   -2.5011   -9.5549   -2.7811   -4.7277
   199.000   -2.4639   -9.4530   -2.6849   -4.7563
   200.000   -2.4253   -9.3553   -2.5897   -4.7840
   201.000   -2.3852   -9.2617   -2.4956   -4.8107
   202.000   -2.3440   -9.1722   -2.4025   -4.8364
   203.000   -2.3016   -9.0867   -2.3107   -4.8611
   204.000   -2.2581   -9.0051   -2.2202   -4.8846
   205.000   -2.2137   -8.9274   -2.1310   -4.9070
   206.000   -2.1684   -8.8534   -2.0434   -4.9283
   207.000   -2.1223   -8.7831   -1.9573   -4.9483
   208.000   -2.0755   -8.7165   -1.8727   -4.9670
   209.000   -2.0282   -8.6535   -1.7898   -4.9845
   210.000   -1.9804   -8.5940   -1.7086   -5.0006
   211.000   -1.9321   -8.5380   -1.6290   -5.0154
   212.000   -1.8835   -8.4854   -1.5513   -5.0289
   213.000   -1.8347   -8.4363   -1.4753   -5.0409
   214.000   -1.7857   -8.3905   -1.4012   -5.0515
   215.000   -1.7366   -8.3481   -1.3289   -5.0607
   216.000   -1.6875   -8.3089   -1.2585   -5.0684
   217.000   -1.6385   -8.2730   -1.1900   -5.0747
   218.000   -1.5896   -8.2403   -1.1233   -5.0795
   219.000   -1.5408   -8.2108   -1.0586   -5.0828
   220.000   -1.4924   -8.1845   -0.9958   -5.0846
   221.000   -1.4442   -8.1613   -0.9350   -5.0849
   222.000   -1.3964   -8.1412   -0.8760   -5.0838
   223.000   -1.3490   -8.1242   -0.8191   -5.0812
   224.000   -1.3021   -8.1103   -0.7641   -5.0771
   225.000   -1.2557   -8.0995   -0.7110   -5.0715
   226.000   -1.2099   -8.0917   -0.6599   -5.0646
   227.000   -1.1647   -8.0869   -0.6107   -5.0562
   228.000   -1.1201   -8.0851   -0.5635   -5.0464
   229.000   -1.0763   -8.0863   -0.5182   -5.0352
   230.000   -1.0332   -8.0906   -0.4749   -5.0227
   231.000   -0.9908   -8.0978   -0.4335   -5.0088
   232.000   -0.9492   -8.1080   -0.3940   -4.9937
   233.000   -0.9085   -8.1211   -0.3565   -4.9773
   234.000   -0.8686   -8.1372   -0.3209   -4.9597
   235.000   -0.8296   -8.1563   -0.2872   -4.9409
   236.000   -0.7915   -8.1784   -0.2555   -4.9209
   237.000   -0.7543   -8.2034   -0.2256   -4.8999
   238.000   -0.7181   -8.2314   -0.1976   -4.8778
   239.000   -0.6828   -8.2624   -0.1715   -4.8546
   240.000   -0.6486   -8.2964   -0.1473   -4.8305
   241.000   -0.6153   -8.3333   -0.1250   -4.8055
   242.000   -0.5831   -8.3733   -0.1045   -4.7796
   243.000   -0.5519   -8.4163   -0.0859   -4.7528
   244.000   -0.5218   -8.4623   -0.0691   -4.7253
   245.000   -0.4927   -8.5113   -0.0542   -4.6970
   246.000   -0.4647   -8.5635   -0.0411   -4.6681
   247.000   -0.4378   -8.6187   -0.0298   -4.6385
   248.000   -0.4120   -8.6770   -0.0204   -4.6083
   249.000   -0.3873   -8.7384   -0.0127   -4.5776
   250.000   -0.3638   -8.8030   -0.0069   -4.5464
   251.000   -0.3413   -8.8707   -0.0028   -4.5147
   252.000   -0.3200   -8.9417   -0.0005   -4.4827
   253.000   -0.2998   -9.0159    0.0000   -4.4503
   254.000   -0.2807   -9.0934   -0.0013   -4.4176
   255.000   -0.2628   -9.1742   -0.0043   -4.3847
   256.000   -0.2461   -9.2584   -0.0091   -4.3516
   257.000   -0.2305   -9.3461   -0.0156   -4.3184
   258.000   -0.2160   -9.4371   -0.0239   -4.2850
   259.000   -0.2028   -9.5317   -0.0339   -4.2516
   260.000   -0.1906   -9.6299   -0.0456   -4.2182
   261.000   -0.1797   -9.7317   -0.0591   -4.1848
   262.000   -0.1699   -9.8372   -0.0742   -4.1514
   263.000   -0.1613   -9.9464   -0.0911   -4.1182
   264.000   -0.1539  -10.0595   -0.1097   -4.0852
   265.000   -0.1477  -10.1766   -0.1300   -4.0523
   266.000   -0.1426  -10.2976   -0.1520   -4.0197
   267.000   -0.1387  -10.4228   -0.1757   -3.9874
   268.000   -0.1360  -10.5521   -0.2011   -3.9554
   269.000   -0.1344  -10.6858   -0.2281   -3.9237
   270.000   -0.1341  -10.8239   -0.2569   -3.8924
   271.000   -0.1349  -10.9666   -0.2873   -3.8616
   272.000   -0.1369  -11.1140   -0.3194   -3.8312
   273.000   -0.1401  -11.2662   -0.3531   -3.8012
   274.000   -0.1445  -11.4234   -0.3886   -3.7718
   275.000   -0.1500  -11.5857   -0.4257   -3.7430
   276.000   -0.1568  -11.7534   -0.4644   -3.7147
   277.000   -0.1647  -11.9266   -0.5048   -3.6871
   278.000   -0.1738  -12.1055   -0.5469   -3.6600
   279.000   -0.1840  -12.2904   -0.5906   -3.6336
   280.000   -0.1955  -12.4815   -0.6359   -3.6080
   281.000   -0.2081  -12.6791   -0.6829   -3.5830
   282.000   -0.2219  -12.8834   -0.7316   -3.5587
   283.000   -0.2369  -13.0948   -0.7818   -3.5353
   284.000   -0.2530  -13.3136   -0.8337   -3.5126
   285.000   -0.2703  -13.5402   -0.8872   -3.4907
   286.000   -0.2887  -13.7750   -0.9423   -3.4696
   287.000   -0.3083  -14.0183   -0.9991   -3.4493
   288.000   -0.3291  -14.2709   -1.0574   -3.4299
   289.000   -0.3510  -14.5330   -1.1173   -3.4114
   290.000   -0.3741  -14.8054   -1.1788   -3.3938
   291.000   -0.3983  -15.0887   -1.2418   -3.3771
   292.000   -0.4236  -15.3836   -1.3064   -3.3613
   293.000   -0.4500  -15.6910   -1.3726   -3.3464
   294.000   -0.4776  -16.0117   -1.4403   -3.3325
   295.000   -0.5063  -16.3467   -1.5094   -3.3195
   296.000   -0.5361  -16.6972   -1.5801   -3.3075
   297.000   -0.5669  -17.0645   -1.6522   -3.2965
   298.000   -0.5989  -17.4501   -1.7258   -3.2865
   299.000   -0.6319  -17.8556   -1.8007   -3.2775
   300.000   -0.6659  -18.2829   -1.8770   -3.2695
   301.000   -0.7010  -18.7343   -1.9547   -3.2625
   302.000   -0.7372  -19.2124   -2.0337   -3.2565
   303.000   -0.7743  -19.7203   -2.1139   -3.2516
   304.000   -0.8124  -20.2615   -2.1953   -3.2476
   305.000   -0.8515  -20.8404   -2.2779   -3.2448
   306.000   -0.8915  -21.4622   -2.3615   -3.2429
   307.000   -0.9325  -22.1333   -2.4462   -3.2421
   308.000   -0.9743  -22.8617   -2.5319   -3.2424
   309.000   -1.0171  -23.6573   -2.6184   -3.2436
   310.000   -1.0606  -24.5328   -2.7057   -3.2460
   311.000   -1.1050  -25.5048   -2.7938   -3.2493
   312.000   -1.1502  -26.5951   -2.8824   -3.2537
   313.000   -1.1961  -27.8331   -2.9716   -3.2592
   314.000   -1.2428  -29.2588   -3.0611   -3.2657
   315.000   -1.2901  -30.0000   -3.1510   -3.2732
   316.000   -1.3380  -30.0000   -3.2409   -3.2817
   317.000   -1.3865  -30.0000   -3.3309   -3.2913
   318.000   -1.4356  -30.0000   -3.4207   -3.3019
   319.000   -1.4852  -30.0000   -3.5102   -3.3134
   320.000   -1.5352  -30.0000   -3.5991   -3.3260
   321.000   -1.5856  -30.0000   -3.6875   -3.3396
   322.000   -1.6363  -30.0000   -3.7749   -3.3541
   323.000   -1.6873  -30.0000   -3.8613   -3.3696
   324.000   -1.7385  -29.2649   -3.9464   -3.3860
   325.000   -1.7899  -27.8330   -4.0300   -3.4034
   326.000   -1.8413  -26.5895   -4.1118   -3.4217
   327.000   -1.8927  -25.4944   -4.1917   -3.4410
   328.000   -1.9441  -24.5181   -4.2694   -3.4611
   329.000   -1.9953  -23.6387   -4.3446   -3.4821
   330.000   -2.0462  -22.8396   -4.4170   -3.5039
   331.000   -2.0969  -22.1079   -4.4865   -3.5266
   332.000   -2.1471  -21.4339   -4.5528   -3.5500
   333.000   -2.1969  -20.8094   -4.6155   -3.5743
   334.000   -2.2460  -20.2282   -4.6745   -3.5994
   335.000   -2.2945  -19.6849   -4.7296   -3.6251
   336.000   -2.3423  -19.1753   -4.7803   -3.6516
   337.000   -2.3891  -18.6957   -4.8266   -3.6788
