 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 239.000  -0.18158   0.44811   0.48350   112.059   -6.6784   **   0.52309  -0.10809   0.53414   -11.675   -5.8133   **   -3.2140    26.0629 
 240.000  -0.18054   0.41933   0.45654   113.294   -7.1768   **   0.49465  -0.10872   0.50646   -12.396   -6.2755   **   -3.6925    25.7078 
 241.000  -0.17940   0.39098   0.43017   114.648   -7.6935   **   0.46667  -0.10881   0.47919   -13.125   -6.7563   **   -4.1894    25.3688 
 242.000  -0.17817   0.36307   0.40443   116.138   -8.2295   **   0.43916  -0.10837   0.45234   -13.861   -7.2572   **   -4.7059    25.0501 
 243.000  -0.17681   0.33563   0.37935   117.780   -8.7855   **   0.41216  -0.10737   0.42592   -14.602   -7.7798   **   -5.2433    24.7572 
 244.000  -0.17532   0.30865   0.35497   119.597   -9.3626   **   0.38570  -0.10582   0.39995   -15.342   -8.3263   **   -5.8033    24.4976 
 245.000  -0.17368   0.28216   0.33133   121.614   -9.9613   **   0.35979  -0.10370   0.37443   -16.079   -8.8989   **   -6.3874    24.2819 
 246.000  -0.17187   0.25615   0.30846   123.860  -10.5823   **   0.33446  -0.10101   0.34938   -16.805   -9.5005   **   -6.9975    24.1253 
 247.000  -0.16987   0.23064   0.28644   126.372  -11.2257   **   0.30973  -0.09774   0.32479   -17.514  -10.1345   **   -7.6356    24.0498 
 248.000  -0.16766   0.20562   0.26532   129.193  -11.8911   **   0.28563  -0.09389   0.30066   -18.196  -10.8048   **   -8.3038    24.0887 
 249.000  -0.16524   0.18112   0.24517   132.375  -12.5772   **   0.26217  -0.08945   0.27701   -18.839  -11.5164   **   -9.0042    24.2949 
 250.000  -0.16257   0.15712   0.22608   135.977  -13.2810   **   0.23939  -0.08441   0.25384   -19.424  -12.2753   **   -9.7388    24.7572 
 251.000  -0.15964   0.13363   0.20818   140.068  -13.9976   **   0.21729  -0.07878   0.23113   -19.929  -13.0892   **  -10.5093    25.6392 
 252.000  -0.15643   0.11064   0.19160   144.727  -14.7184   **   0.19590  -0.07255   0.20891   -20.322  -13.9674   **  -11.3164    27.2890 
 253.000  -0.15292   0.08817   0.17652   150.034  -15.4307   **   0.17524  -0.06572   0.18716   -20.558  -14.9222   **  -12.1587    30.6731 
 254.000  -0.14909   0.06620   0.16313   156.059  -16.1158   **   0.15532  -0.05828   0.16590   -20.569  -15.9696   **  -13.0318    41.5020 
 255.000  -0.14493   0.04472   0.15168   162.851  -16.7479   **   0.13616  -0.05024   0.14514   -20.254  -17.1308   **  -13.9249    33.1366 
 256.000  -0.14042   0.02375   0.14241   170.401  -17.2953   **   0.11778  -0.04160   0.12491   -19.452  -18.4344   **  -14.8173    23.6785 
 257.000  -0.13553   0.00326   0.13557   178.623  -17.7229   **   0.10019  -0.03235   0.10528   -17.893  -19.9191   **  -15.6733    18.0094 
 258.000  -0.13026  -0.01675   0.13133  -172.671  -17.9990   **   0.08341  -0.02249   0.08639   -15.090  -21.6372   **  -16.4375    13.7048 
 259.000  -0.12457  -0.03629   0.12975  -163.757  -18.1041   **   0.06745  -0.01203   0.06851   -10.113  -23.6510   **  -17.0360    10.2042 
 260.000  -0.11846  -0.05537   0.13077  -154.948  -18.0365   **   0.05232  -0.00097   0.05233    -1.059  -25.9916   **  -17.3914     7.3631 
 261.000  -0.11191  -0.07400   0.13416  -146.525  -17.8136   **   0.03804   0.01070   0.03951    15.706  -28.4318   **  -17.4524     5.2722 
 262.000  -0.10490  -0.09220   0.13965  -138.687  -17.4653   **   0.02461   0.02296   0.03366    43.009  -29.8251   **  -17.2201     4.2705 
 263.000  -0.09741  -0.10997   0.14690  -131.535  -17.0258   **   0.01205   0.03581   0.03779    71.399  -28.8196   **  -16.7475     4.5711 
 264.000  -0.08943  -0.12733   0.15559  -125.082  -16.5267   **   0.00037   0.04926   0.04926    89.567  -26.5163   **  -16.1118     5.6957 
 265.000  -0.08094  -0.14429   0.16544  -119.290  -15.9935   **  -0.01042   0.06329   0.06415    99.350  -24.2230   **  -15.3853     7.1072 
 266.000  -0.07193  -0.16088   0.17623  -114.090  -15.4450   **  -0.02032   0.07791   0.08052   104.618  -22.2487   **  -14.6216     8.5709 
 267.000  -0.06239  -0.17710   0.18777  -109.405  -14.8939   **  -0.02932   0.09310   0.09761   107.479  -20.5764   **  -13.8550    10.0083 
 268.000  -0.05229  -0.19298   0.19994  -105.161  -14.3482   **  -0.03740   0.10887   0.11512   108.961  -19.1437   **  -13.1049    11.3971 
 269.000  -0.04164  -0.20854   0.21266  -101.292  -13.8129   **  -0.04458   0.12520   0.13290   109.598  -17.8959   **  -12.3810    12.7352 
 270.000  -0.03041  -0.22378   0.22584   -97.739  -13.2903   **  -0.05083   0.14209   0.15091   109.683  -16.7921   **  -11.6871    14.0277 
 271.000  -0.01861  -0.23874   0.23946   -94.456  -12.7816   **  -0.05616   0.15953   0.16913   109.392  -15.8020   **  -11.0240    15.2824 
 272.000  -0.00620  -0.25343   0.25350   -91.402  -12.2867   **  -0.06056   0.17752   0.18757   108.836  -14.9033   **  -10.3906    16.5076 
 273.000   0.00680  -0.26786   0.26795   -88.546  -11.8054   **  -0.06402   0.19605   0.20624   108.086  -14.0791   **   -9.7848    17.7113 
 274.000   0.02041  -0.28207   0.28281   -85.861  -11.3366   **  -0.06656   0.21510   0.22516   107.194  -13.3166   **   -9.2044    18.9013 
 275.000   0.03464  -0.29606   0.29808   -83.326  -10.8796   **  -0.06816   0.23467   0.24437   106.196  -12.6055   **   -8.6471    20.0850 
 276.000   0.04950  -0.30987   0.31380   -80.925  -10.4334   **  -0.06883   0.25475   0.26388   105.119  -11.9381   **   -8.1106    21.2693 
 277.000   0.06498  -0.32351   0.32997   -78.643   -9.9969   **  -0.06856   0.27533   0.28374   103.982  -11.3080   **   -7.5929    22.4608 
 278.000   0.08109  -0.33700   0.34662   -76.470   -9.5694   **  -0.06736   0.29640   0.30396   102.803  -10.7101   **   -7.0921    23.6664 
 279.000   0.09784  -0.35036   0.36376   -74.397   -9.1500   **  -0.06522   0.31795   0.32457   101.592  -10.1401   **   -6.6066    24.8931 
 280.000   0.11522  -0.36361   0.38143   -72.417   -8.7381   **  -0.06216   0.33997   0.34561   100.361   -9.5947   **   -6.1350    26.1481 
 281.000   0.13324  -0.37678   0.39964   -70.524   -8.3329   **  -0.05817   0.36245   0.36709    99.118   -9.0711   **   -5.6760    27.4396 
 282.000   0.15190  -0.38988   0.41842   -68.713   -7.9341   **  -0.05327   0.38536   0.38903    97.870   -8.5668   **   -5.2286    28.7772 
 283.000   0.17119  -0.40293   0.43779   -66.981   -7.5412   **  -0.04744   0.40871   0.41146    96.621   -8.0799   **   -4.7919    30.1722 
 284.000   0.19112  -0.41595   0.45775   -65.323   -7.1537   **  -0.04071   0.43248   0.43439    95.378   -7.6087   **   -4.3650    31.6387 
 285.000   0.21167  -0.42896   0.47834   -63.736   -6.7716   **  -0.03308   0.45665   0.45785    94.143   -7.1520   **   -3.9473    33.1950 
 286.000   0.23284  -0.44198   0.49956   -62.219   -6.3946   **  -0.02456   0.48121   0.48184    92.921   -6.7083   **   -3.5383    34.8659 
 287.000   0.25463  -0.45503   0.52143   -60.769   -6.0225   **  -0.01515   0.50615   0.50638    91.714   -6.2769   **   -3.1375    36.6864 
 288.000   0.27703  -0.46812   0.54395   -59.384   -5.6552   **  -0.00486   0.53145   0.53147    90.524   -5.8568   **   -2.7445    38.7086 
 289.000   0.30002  -0.48127   0.56713   -58.061   -5.2928   **   0.00629   0.55709   0.55713    89.354   -5.4473   **   -2.3590    41.0161 
 290.000   0.32361  -0.49450   0.59097   -56.798   -4.9350   **   0.01829   0.58307   0.58335    88.204   -5.0478   **   -1.9807    43.7552 
 291.000   0.34777  -0.50781   0.61548   -55.595   -4.5821   **   0.03113   0.60935   0.61015    87.076   -4.6577   **   -1.6094    47.2218 
 292.000   0.37250  -0.52123   0.64065   -54.449   -4.2339   **   0.04479   0.63593   0.63751    85.971   -4.2767   **   -1.2449    52.1756 
 293.000   0.39778  -0.53477   0.66649   -53.357   -3.8906   **   0.05927   0.66279   0.66544    84.890   -3.9042   **   -0.8871    60.0000 
 294.000   0.42359  -0.54844   0.69297   -52.319   -3.5521   **   0.07454   0.68992   0.69393    83.834   -3.5401   **   -0.5358    60.0000 
 295.000   0.44993  -0.56224   0.72011   -51.332   -3.2185   **   0.09059   0.71728   0.72298    82.802   -3.1839   **   -0.1908    54.0164 
 296.000   0.47677  -0.57620   0.74787   -50.395   -2.8898   **   0.10740   0.74487   0.75258    81.795   -2.8354   **    0.1478    50.0769 
 297.000   0.50409  -0.59032   0.77626   -49.505   -2.5662   **   0.12495   0.77267   0.78271    80.814   -2.4944   **    0.4801    47.6701 
 298.000   0.53188  -0.60460   0.80526   -48.661   -2.2477   **   0.14323   0.80065   0.81336    79.858   -2.1607   **    0.8063    46.0057 
 299.000   0.56011  -0.61906   0.83484   -47.862   -1.9343   **   0.16221   0.82880   0.84453    78.926   -1.8341   **    1.1264    44.7798 
 300.000   0.58877  -0.63370   0.86500   -47.105   -1.6261   **   0.18187   0.85710   0.87618    78.020   -1.5145   **    1.4404    43.8427 
 301.000   0.61783  -0.64852   0.89570   -46.388   -1.3231   **   0.20219   0.88553   0.90831    77.138   -1.2017   **    1.7483    43.1097 
 302.000   0.64726  -0.66352   0.92694   -45.711   -1.0254   **   0.22314   0.91406   0.94090    76.281   -0.8955   **    2.0503    42.5280 
 303.000   0.67705  -0.67872   0.95867   -45.070   -0.7330   **   0.24470   0.94267   0.97391    75.448   -0.5960   **    2.3464    42.0627 
 304.000   0.70717  -0.69410   0.99089   -44.466   -0.4459   **   0.26685   0.97135   1.00734    74.639   -0.3029   **    2.6365    41.6893 
 305.000   0.73758  -0.70967   1.02355   -43.895   -0.1642   **   0.28955   1.00007   1.04115    73.853   -0.0162   **    2.9207    41.3899 
 306.000   0.76827  -0.72542   1.05664   -43.357    0.1121   **   0.31279   1.02881   1.07531    73.089    0.2643   **    3.1992    41.1513 
 307.000   0.79921  -0.74136   1.09012   -42.849    0.3831   **   0.33652   1.05755   1.10981    72.348    0.5385   **    3.4718    40.9632 
 308.000   0.83036  -0.75747   1.12395   -42.372    0.6486   **   0.36073   1.08627   1.14460    71.630    0.8067   **    3.7386    40.8176 
 309.000   0.86170  -0.77376   1.15812   -41.922    0.9087   **   0.38538   1.11494   1.17967    70.932    1.0688   **    3.9998    40.7080 
 310.000   0.89320  -0.79021   1.19258   -41.499    1.1633   **   0.41044   1.14354   1.21497    70.256    1.3249   **    4.2552    40.6292 
 311.000   0.92483  -0.80681   1.22729   -41.101    1.4126   **   0.43588   1.17205   1.25048    69.600    1.5751   **    4.5049    40.5770 
 312.000   0.95655  -0.82355   1.26223   -40.727    1.6564   **   0.46166   1.20044   1.28616    68.964    1.8195   **    4.7490    40.5477 
 313.000   0.98833  -0.84043   1.29735   -40.376    1.8948   **   0.48776   1.22870   1.32197    68.348    2.0581   **    4.9875    40.5383 
 314.000   1.02015  -0.85743   1.33263   -40.047    2.1278   **   0.51413   1.25680   1.35789    67.752    2.2909   **    5.2204    40.5464 
 315.000   1.05196  -0.87454   1.36801   -39.738    2.3554   **   0.54074   1.28471   1.39387    67.173    2.5181   **    5.4478    40.5696 
 316.000   1.08374  -0.89174   1.40345   -39.449    2.5776   **   0.56756   1.31241   1.42988    66.614    2.7396   **    5.6696    40.6061 
 317.000   1.11545  -0.90902   1.43893   -39.178    2.7944   **   0.59455   1.33989   1.46587    66.072    2.9555   **    5.8860    40.6543 
 318.000   1.14705  -0.92635   1.47440   -38.924    3.0059   **   0.62167   1.36711   1.50182    65.547    3.1659   **    6.0970    40.7127 
 319.000   1.17852  -0.94372   1.50981   -38.687    3.2121   **   0.64888   1.39405   1.53767    65.040    3.3709   **    6.3025    40.7801 
 320.000   1.20982  -0.96112   1.54513   -38.465    3.4129   **   0.67615   1.42070   1.57339    64.549    3.5703   **    6.5026    40.8553 
 321.000   1.24092  -0.97852   1.58031   -38.257    3.6084   **   0.70343   1.44702   1.60894    64.074    3.7644   **    6.6974    40.9374 
 322.000   1.27177  -0.99589   1.61531   -38.064    3.7987   **   0.73069   1.47300   1.64427    63.616    3.9531   **    6.8869    41.0255 
 323.000   1.30236  -1.01323   1.65008   -37.883    3.9837   **   0.75789   1.49861   1.67935    63.173    4.1364   **    7.0710    41.1188 
 324.000   1.33263  -1.03050   1.68459   -37.714    4.1635   **   0.78499   1.52383   1.71414    62.745    4.3145   **    7.2499    41.2166 
 325.000   1.36257  -1.04769   1.71879   -37.557    4.3380   **   0.81194   1.54864   1.74858    62.332    4.4873   **    7.4236    41.3182 
 326.000   1.39212  -1.06476   1.75263   -37.410    4.5074   **   0.83872   1.57301   1.78264    61.934    4.6549   **    7.5921    41.4231 
 327.000   1.42127  -1.08169   1.78608   -37.274    4.6716   **   0.86527   1.59693   1.81628    61.550    4.8173   **    7.7553    41.5307 
 328.000   1.44998  -1.09847   1.81908   -37.147    4.8307   **   0.89156   1.62037   1.84946    61.180    4.9745   **    7.9135    41.6406 
 329.000   1.47821  -1.11506   1.85161   -37.028    4.9846   **   0.91754   1.64332   1.88212    60.823    5.1266   **    8.0664    41.7522 
 330.000   1.50593  -1.13143   1.88360   -36.918    5.1334   **   0.94318   1.66575   1.91424    60.481    5.2735   **    8.2143    41.8653 
 331.000   1.53310  -1.14757   1.91503   -36.816    5.2771   **   0.96844   1.68764   1.94577    60.151    5.4154   **    8.3571    41.9794 
 332.000   1.55971  -1.16344   1.94584   -36.721    5.4157   **   0.99328   1.70897   1.97666    59.834    5.5522   **    8.4948    42.0941 
 333.000   1.58571  -1.17902   1.97600   -36.632    5.5493   **   1.01766   1.72973   2.00688    59.530    5.6840   **    8.6275    42.2092 
 334.000   1.61108  -1.19429   2.00546   -36.549    5.6779   **   1.04153   1.74989   2.03639    59.239    5.8108   **    8.7552    42.3244 
 335.000   1.63578  -1.20920   2.03419   -36.473    5.8014   **   1.06487   1.76943   2.06515    58.960    5.9326   **    8.8778    42.4394 
 336.000   1.65978  -1.22375   2.06215   -36.401    5.9200   **   1.08763   1.78835   2.09312    58.693    6.0495   **    8.9955    42.5538 
 337.000   1.68307  -1.23790   2.08929   -36.335    6.0336   **   1.10978   1.80661   2.12025    58.438    6.1614   **    9.1082    42.6676 
 338.000   1.70560  -1.25163   2.11558   -36.273    6.1422   **   1.13128   1.82421   2.14652    58.195    6.2683   **    9.2160    42.7804 
 339.000   1.72736  -1.26492   2.14097   -36.215    6.2458   **   1.15210   1.84113   2.17189    57.963    6.3704   **    9.3188    42.8920 
 340.000   1.74831  -1.27773   2.16545   -36.161    6.3446   **   1.17220   1.85735   2.19632    57.743    6.4675   **    9.4168    43.0023 
 341.000   1.76843  -1.29004   2.18896   -36.110    6.4384   **   1.19155   1.87286   2.21977    57.535    6.5598   **    9.5098    43.1110 
 342.000   1.78769  -1.30184   2.21148   -36.063    6.5272   **   1.21011   1.88764   2.24222    57.337    6.6472   **    9.5979    43.2181 
 343.000   1.80608  -1.31309   2.23297   -36.019    6.6112   **   1.22786   1.90168   2.26364    57.151    6.7297   **    9.6812    43.3232 
 344.000   1.82357  -1.32378   2.25340   -35.977    6.6904   **   1.24477   1.91497   2.28398    56.975    6.8075   **    9.7596    43.4264 
 345.000   1.84014  -1.33388   2.27274   -35.937    6.7646   **   1.26080   1.92749   2.30323    56.811    6.8803   **    9.8332    43.5274 
 346.000   1.85577  -1.34337   2.29097   -35.900    6.8340   **   1.27594   1.93924   2.32135    56.657    6.9484   **    9.9019    43.6260 
 347.000   1.87044  -1.35224   2.30805   -35.865    6.8985   **   1.29014   1.95020   2.33832    56.514    7.0117   **    9.9658    43.7223 
 348.000   1.88413  -1.36046   2.32396   -35.832    6.9582   **   1.30340   1.96036   2.35411    56.381    7.0701   **   10.0248    43.8161 
 349.000   1.89683  -1.36803   2.33869   -35.800    7.0130   **   1.31568   1.96971   2.36871    56.259    7.1238   **   10.0791    43.9072 
 350.000   1.90851  -1.37491   2.35219   -35.769    7.0631   **   1.32697   1.97824   2.38208    56.147    7.1727   **   10.1285    43.9956 
 351.000   1.91917  -1.38111   2.36446   -35.740    7.1083   **   1.33725   1.98595   2.39421    56.046    7.2168   **   10.1732    44.0813 
 352.000   1.92880  -1.38660   2.37548   -35.712    7.1486   **   1.34649   1.99283   2.40508    55.954    7.2562   **   10.2131    44.1640 
 353.000   1.93737  -1.39137   2.38523   -35.685    7.1842   **   1.35469   1.99887   2.41468    55.874    7.2908   **   10.2481    44.2438 
 354.000   1.94488  -1.39542   2.39369   -35.659    7.2150   **   1.36182   2.00407   2.42298    55.803    7.3206   **   10.2784    44.3206 
 355.000   1.95133  -1.39873   2.40086   -35.633    7.2409   **   1.36788   2.00842   2.42999    55.742    7.3457   **   10.3039    44.3943 
 356.000   1.95670  -1.40129   2.40672   -35.608    7.2621   **   1.37285   2.01191   2.43568    55.692    7.3660   **   10.3247    44.4649 
 357.000   1.96098  -1.40310   2.41125   -35.584    7.2785   **   1.37673   2.01455   2.44004    55.652    7.3816   **   10.3406    44.5324 
 358.000   1.96417  -1.40416   2.41447   -35.560    7.2900   **   1.37950   2.01634   2.44308    55.621    7.3924   **   10.3518    44.5968 
 359.000   1.96628  -1.40446   2.41635   -35.537    7.2968   **   1.38117   2.01726   2.44478    55.601    7.3984   **   10.3582    44.6579 
 360.000   1.96728  -1.40399   2.41690   -35.514    7.2988   **   1.38173   2.01732   2.44515    55.591    7.3997   **   10.3598    44.7159 




  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
   0.000  -0.87687   0.57923   1.05091   146.553    7.8298   **   0.85080  -0.56056   1.01886   -33.379    7.5608   **   10.7077   179.9319 
   1.000  -0.87552   0.57863   1.04945   146.539    7.8177   **   0.85125  -0.56054   1.01923   -33.365    7.5639   **   10.7030   179.9040 
   2.000  -0.87391   0.57771   1.04760   146.533    7.8024   **   0.85132  -0.56013   1.01906   -33.343    7.5625   **   10.6944   179.8760 
   3.000  -0.87205   0.57648   1.04537   146.533    7.7839   **   0.85101  -0.55932   1.01836   -33.315    7.5565   **   10.6820   179.8478 
   4.000  -0.86995   0.57493   1.04276   146.540    7.7622   **   0.85031  -0.55812   1.01712   -33.279    7.5459   **   10.6657   179.8196 
   5.000  -0.86760   0.57307   1.03978   146.554    7.7373   **   0.84924  -0.55652   1.01534   -33.237    7.5307   **   10.6455   179.7914 
   6.000  -0.86500   0.57091   1.03641   146.575    7.7091   **   0.84779  -0.55453   1.01304   -33.188    7.5110   **   10.6215   179.7631 
   7.000  -0.86216   0.56844   1.03268   146.602    7.6778   **   0.84595  -0.55215   1.01020   -33.132    7.4866   **   10.5936   179.7349 
   8.000  -0.85907   0.56566   1.02858   146.637    7.6433   **   0.84374  -0.54939   1.00684   -33.070    7.4577   **   10.5618   179.7066 
   9.000  -0.85575   0.56259   1.02412   146.678    7.6055   **   0.84115  -0.54625   1.00296   -33.000    7.4241   **   10.5261   179.6784 
  10.000  -0.85220   0.55923   1.01930   146.726    7.5645   **   0.83818  -0.54274   0.99856   -32.924    7.3859   **   10.4865   179.6503 
  11.000  -0.84841   0.55558   1.01413   146.781    7.5204   **   0.83484  -0.53886   0.99365   -32.841    7.3431   **   10.4430   179.6223 
  12.000  -0.84440   0.55164   1.00862   146.844    7.4730   **   0.83113  -0.53462   0.98823   -32.751    7.2956   **   10.3955   179.5944 
  13.000  -0.84016   0.54743   1.00277   146.913    7.4225   **   0.82705  -0.53002   0.98232   -32.654    7.2435   **   10.3442   179.5666 
  14.000  -0.83570   0.54295   0.99658   146.988    7.3688   **   0.82261  -0.52508   0.97591   -32.551    7.1867   **   10.2890   179.5390 
  15.000  -0.83102   0.53820   0.99008   147.071    7.3119   **   0.81780  -0.51980   0.96902   -32.440    7.1251   **   10.2298   179.5117 
  16.000  -0.82613   0.53320   0.98325   147.161    7.2518   **   0.81264  -0.51419   0.96165   -32.323    7.0588   **   10.1667   179.4845 
  17.000  -0.82103   0.52794   0.97612   147.258    7.1886   **   0.80712  -0.50826   0.95382   -32.200    6.9878   **   10.0997   179.4576 
  18.000  -0.81573   0.52245   0.96869   147.362    7.1222   **   0.80125  -0.50202   0.94553   -32.069    6.9120   **   10.0287   179.4310 
  19.000  -0.81023   0.51672   0.96097   147.473    7.0527   **   0.79504  -0.49548   0.93679   -31.932    6.8314   **    9.9537   179.4046 
  20.000  -0.80454   0.51076   0.95297   147.591    6.9801   **   0.78848  -0.48865   0.92762   -31.788    6.7459   **    9.8749   179.3786 
  21.000  -0.79866   0.50459   0.94470   147.716    6.9044   **   0.78159  -0.48154   0.91802   -31.637    6.6555   **    9.7920   179.3530 
  22.000  -0.79260   0.49821   0.93617   147.848    6.8256   **   0.77436  -0.47416   0.90800   -31.480    6.5602   **    9.7052   179.3277 
  23.000  -0.78636   0.49163   0.92739   147.987    6.7437   **   0.76682  -0.46653   0.89758   -31.316    6.4600   **    9.6145   179.3028 
  24.000  -0.77995   0.48485   0.91837   148.133    6.6588   **   0.75895  -0.45865   0.88677   -31.146    6.3547   **    9.5197   179.2784 
  25.000  -0.77337   0.47790   0.90912   148.286    6.5709   **   0.75077  -0.45054   0.87558   -30.968    6.2444   **    9.4210   179.2544 
  26.000  -0.76664   0.47078   0.89965   148.447    6.4799   **   0.74229  -0.44222   0.86403   -30.784    6.1290   **    9.3183   179.2309 
  27.000  -0.75975   0.46350   0.88997   148.614    6.3860   **   0.73350  -0.43368   0.85212   -30.594    6.0085   **    9.2116   179.2079 
  28.000  -0.75272   0.45606   0.88010   148.789    6.2891   **   0.72442  -0.42496   0.83987   -30.397    5.8827   **    9.1010   179.1854 
  29.000  -0.74554   0.44849   0.87004   148.971    6.1893   **   0.71506  -0.41605   0.82729   -30.193    5.7517   **    8.9863   179.1635 
  30.000  -0.73824   0.44078   0.85981   149.160    6.0866   **   0.70542  -0.40698   0.81441   -29.982    5.6153   **    8.8676   179.1422 
  31.000  -0.73080   0.43295   0.84942   149.356    5.9809   **   0.69551  -0.39776   0.80122   -29.765    5.4735   **    8.7449   179.1214 
  32.000  -0.72325   0.42501   0.83888   149.560    5.8725   **   0.68534  -0.38840   0.78775   -29.541    5.3263   **    8.6182   179.1013 
  33.000  -0.71558   0.41697   0.82820   149.771    5.7612   **   0.67492  -0.37892   0.77401   -29.311    5.1734   **    8.4875   179.0818 
  34.000  -0.70781   0.40883   0.81739   149.989    5.6471   **   0.66425  -0.36932   0.76002   -29.074    5.0150   **    8.3528   179.0630 
  35.000  -0.69993   0.40062   0.80647   150.215    5.5303   **   0.65335  -0.35963   0.74578   -28.830    4.8507   **    8.2141   179.0449 
  36.000  -0.69197   0.39233   0.79545   150.448    5.4107   **   0.64222  -0.34985   0.73133   -28.580    4.6807   **    8.0713   179.0274 
  37.000  -0.68391   0.38398   0.78433   150.688    5.2885   **   0.63087  -0.34001   0.71666   -28.322    4.5047   **    7.9245   179.0107 
  38.000  -0.67578   0.37558   0.77313   150.936    5.1636   **   0.61931  -0.33010   0.70179   -28.058    4.3227   **    7.7737   178.9946 
  39.000  -0.66758   0.36713   0.76187   151.192    5.0361   **   0.60755  -0.32016   0.68675   -27.788    4.1344   **    7.6189   178.9793 
  40.000  -0.65931   0.35865   0.75054   151.455    4.9060   **   0.59561  -0.31019   0.67154   -27.510    3.9399   **    7.4601   178.9647 
  41.000  -0.65098   0.35015   0.73917   151.725    4.7734   **   0.58348  -0.30020   0.65618   -27.226    3.7389   **    7.2972   178.9508 
  42.000  -0.64260   0.34163   0.72777   152.003    4.6383   **   0.57119  -0.29021   0.64069   -26.934    3.5314   **    7.1303   178.9376 
  43.000  -0.63418   0.33310   0.71633   152.289    4.5008   **   0.55874  -0.28023   0.62507   -26.636    3.3171   **    6.9594   178.9252 
  44.000  -0.62571   0.32457   0.70489   152.583    4.3609   **   0.54614  -0.27028   0.60935   -26.330    3.0959   **    6.7846   178.9133 
  45.000  -0.61722   0.31606   0.69344   152.885    4.2186   **   0.53340  -0.26036   0.59355   -26.018    2.8676   **    6.6057   178.9022 
  46.000  -0.60870   0.30756   0.68199   153.194    4.0740   **   0.52053  -0.25049   0.57766   -25.698    2.6319   **    6.4229   178.8916 
  47.000  -0.60017   0.29908   0.67056   153.511    3.9272   **   0.50754  -0.24068   0.56172   -25.370    2.3888   **    6.2361   178.8815 
  48.000  -0.59162   0.29064   0.65915   153.837    3.7782   **   0.49445  -0.23094   0.54573   -25.035    2.1380   **    6.0454   178.8720 
  49.000  -0.58307   0.28224   0.64778   154.170    3.6271   **   0.48127  -0.22128   0.52970   -24.693    1.8791   **    5.8507   178.8628 
  50.000  -0.57451   0.27388   0.63645   154.512    3.4738   **   0.46800  -0.21172   0.51366   -24.342    1.6120   **    5.6522   178.8540 
  51.000  -0.56597   0.26558   0.62518   154.862    3.3186   **   0.45465  -0.20227   0.49761   -23.983    1.3363   **    5.4499   178.8453 
  52.000  -0.55743   0.25733   0.61396   155.220    3.1613   **   0.44125  -0.19293   0.48158   -23.616    1.0518   **    5.2437   178.8367 
  53.000  -0.54892   0.24915   0.60281   155.587    3.0021   **   0.42779  -0.18371   0.46557   -23.241    0.7581   **    5.0338   178.8279 
  54.000  -0.54042   0.24104   0.59174   155.962    2.8411   **   0.41429  -0.17463   0.44959   -22.856    0.4548   **    4.8201   178.8188 
  55.000  -0.53196   0.23300   0.58075   156.346    2.6783   **   0.40076  -0.16569   0.43366   -22.463    0.1415   **    4.6028   178.8092 
  56.000  -0.52353   0.22504   0.56985   156.739    2.5137   **   0.38721  -0.15691   0.41780   -22.059   -0.1822   **    4.3820   178.7987 
  57.000  -0.51514   0.21717   0.55905   157.141    2.3474   **   0.37366  -0.14829   0.40201   -21.646   -0.5168   **    4.1576   178.7870 
  58.000  -0.50679   0.20939   0.54834   157.552    2.1795   **   0.36011  -0.13984   0.38631   -21.222   -0.8629   **    3.9298   178.7737 
  59.000  -0.49849   0.20170   0.53775   157.971    2.0101   **   0.34657  -0.13156   0.37070   -20.787   -1.2210   **    3.6987   178.7584 
  60.000  -0.49025   0.19410   0.52727   158.400    1.8392   **   0.33306  -0.12347   0.35521   -20.340   -1.5918   **    3.4644   178.7406 
  61.000  -0.48206   0.18660   0.51691   158.839    1.6668   **   0.31959  -0.11557   0.33984   -19.881   -1.9760   **    3.2270   178.7195 
  62.000  -0.47393   0.17921   0.50668   159.287    1.4931   **   0.30616  -0.10786   0.32461   -19.408   -2.3744   **    2.9867   178.6944 
  63.000  -0.46586   0.17192   0.49657   159.744    1.3181   **   0.29279  -0.10036   0.30951   -18.920   -2.7879   **    2.7436   178.6644 
  64.000  -0.45786   0.16473   0.48660   160.212    1.1419   **   0.27949  -0.09306   0.29458   -18.417   -3.2175   **    2.4979   178.6284 
  65.000  -0.44994   0.15766   0.47676   160.689    0.9644   **   0.26627  -0.08598   0.27981   -17.896   -3.6644   **    2.2499   178.5851 
  66.000  -0.44208   0.15069   0.46706   161.177    0.7859   **   0.25314  -0.07911   0.26521   -17.356   -4.1297   **    1.9996   178.5330 
