 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   210.000  -21.2792  -20.7158  -19.3774  -23.0747
   211.000  -21.2202  -20.8573  -19.3744  -23.2396
   212.000  -21.1249  -20.9863  -19.3524  -23.3640
   213.000  -20.9947  -21.1007  -19.3112  -23.4420
   214.000  -20.8317  -21.1986  -19.2510  -23.4689
   215.000  -20.6389  -21.2784  -19.1724  -23.4423
   216.000  -20.4196  -21.3387  -19.0761  -23.3616
   217.000  -20.1775  -21.3787  -18.9634  -23.2288
   218.000  -19.9165  -21.3980  -18.8357  -23.0477
   219.000  -19.6401  -21.3967  -18.6945  -22.8237
   220.000  -19.3520  -21.3754  -18.5413  -22.5633
   221.000  -19.0552  -21.3351  -18.3780  -22.2731
   222.000  -18.7525  -21.2773  -18.2062  -21.9599
   223.000  -18.4464  -21.2038  -18.0275  -21.6299
   224.000  -18.1389  -21.1166  -17.8434  -21.2886
   225.000  -17.8317  -21.0179  -17.6554  -20.9407
   226.000  -17.5264  -20.9100  -17.4648  -20.5902
   227.000  -17.2239  -20.7950  -17.2728  -20.2403
   228.000  -16.9253  -20.6753  -17.0804  -19.8935
   229.000  -16.6311  -20.5528  -16.8885  -19.5518
   230.000  -16.3421  -20.4297  -16.6980  -19.2167
   231.000  -16.0585  -20.3077  -16.5096  -18.8893
   232.000  -15.7806  -20.1885  -16.3237  -18.5703
   233.000  -15.5085  -20.0736  -16.1409  -18.2602
   234.000  -15.2425  -19.9644  -15.9615  -17.9594
   235.000  -14.9824  -19.8622  -15.7859  -17.6680
   236.000  -14.7284  -19.7680  -15.6143  -17.3859
   237.000  -14.4802  -19.6829  -15.4468  -17.1132
   238.000  -14.2378  -19.6078  -15.2836  -16.8497
   239.000  -14.0011  -19.5436  -15.1246  -16.5951
   240.000  -13.7699  -19.4911  -14.9700  -16.3492
   241.000  -13.5440  -19.4511  -14.8197  -16.1117
   242.000  -13.3233  -19.4244  -14.6736  -15.8824
   243.000  -13.1076  -19.4116  -14.5316  -15.6608
   244.000  -12.8967  -19.4135  -14.3936  -15.4466
   245.000  -12.6904  -19.4310  -14.2594  -15.2396
   246.000  -12.4885  -19.4648  -14.1289  -15.0392
   247.000  -12.2907  -19.5159  -14.0019  -14.8452
   248.000  -12.0970  -19.5851  -13.8781  -14.6573
   249.000  -11.9070  -19.6735  -13.7573  -14.4749
   250.000  -11.7207  -19.7824  -13.6392  -14.2978
   251.000  -11.5378  -19.9130  -13.5236  -14.1256
   252.000  -11.3581  -20.0668  -13.4102  -13.9579
   253.000  -11.1814  -20.2456  -13.2987  -13.7943
   254.000  -11.0077  -20.4513  -13.1888  -13.6346
   255.000  -10.8366  -20.6863  -13.0801  -13.4783
   256.000  -10.6681  -20.9533  -12.9724  -13.3250
   257.000  -10.5019  -21.2556  -12.8654  -13.1745
   258.000  -10.3380  -21.5970  -12.7586  -13.0264
   259.000  -10.1761  -21.9823  -12.6518  -12.8802
   260.000  -10.0162  -22.4173  -12.5446  -12.7357
   261.000   -9.8580  -22.9091  -12.4366  -12.5926
   262.000   -9.7015  -23.4671  -12.3277  -12.4504
   263.000   -9.5466  -24.1029  -12.2173  -12.3090
   264.000   -9.3930  -24.8322  -12.1053  -12.1679
   265.000   -9.2408  -25.6764  -11.9913  -12.0270
   266.000   -9.0898  -26.6654  -11.8750  -11.8858
   267.000   -8.9398  -27.8432  -11.7562  -11.7441
   268.000   -8.7909  -29.2788  -11.6346  -11.6018
   269.000   -8.6429  -30.0000  -11.5099  -11.4584
   270.000   -8.4958  -30.0000  -11.3821  -11.3139
   271.000   -8.3494  -30.0000  -11.2509  -11.1680
   272.000   -8.2037  -30.0000  -11.1162  -11.0206
   273.000   -8.0587  -30.0000  -10.9779  -10.8715
   274.000   -7.9142  -30.0000  -10.8358  -10.7205
   275.000   -7.7703  -30.0000  -10.6900  -10.5675
   276.000   -7.6269  -30.0000  -10.5405  -10.4125
   277.000   -7.4840  -29.2201  -10.3872  -10.2555
   278.000   -7.3415  -27.1992  -10.2302  -10.0962
   279.000   -7.1994  -25.5140  -10.0696   -9.9348
   280.000   -7.0577  -24.0642   -9.9055   -9.7713
   281.000   -6.9164  -22.7890   -9.7380   -9.6056
   282.000   -6.7754  -21.6486   -9.5673   -9.4379
   283.000   -6.6348  -20.6158   -9.3935   -9.2682
   284.000   -6.4946  -19.6707   -9.2169   -9.0965
   285.000   -6.3547  -18.7989   -9.0377   -8.9230
   286.000   -6.2152  -17.9890   -8.8561   -8.7478
   287.000   -6.0761  -17.2326   -8.6723   -8.5711
   288.000   -5.9375  -16.5226   -8.4865   -8.3929
   289.000   -5.7992  -15.8534   -8.2991   -8.2134
   290.000   -5.6615  -15.2205   -8.1103   -8.0329
   291.000   -5.5242  -14.6201   -7.9203   -7.8514
   292.000   -5.3875  -14.0489   -7.7294   -7.6691
   293.000   -5.2513  -13.5042   -7.5378   -7.4863
   294.000   -5.1157  -12.9837   -7.3458   -7.3030
   295.000   -4.9808  -12.4855   -7.1537   -7.1195
   296.000   -4.8466  -12.0078   -6.9615   -6.9360
   297.000   -4.7131  -11.5490   -6.7697   -6.7525
   298.000   -4.5803  -11.1079   -6.5783   -6.5694
   299.000   -4.4485  -10.6833   -6.3877   -6.3867
   300.000   -4.3174  -10.2741   -6.1980   -6.2047
   301.000   -4.1874   -9.8793   -6.0093   -6.0235
   302.000   -4.0583   -9.4983   -5.8219   -5.8432
   303.000   -3.9303   -9.1302   -5.6360   -5.6641
   304.000   -3.8033   -8.7743   -5.4517   -5.4862
   305.000   -3.6776   -8.4301   -5.2691   -5.3097
   306.000   -3.5530   -8.0970   -5.0884   -5.1348
   307.000   -3.4297   -7.7745   -4.9098   -4.9616
   308.000   -3.3078   -7.4621   -4.7334   -4.7901
   309.000   -3.1872   -7.1595   -4.5592   -4.6206
   310.000   -3.0681   -6.8662   -4.3874   -4.4531
   311.000   -2.9505   -6.5819   -4.2181   -4.2877
   312.000   -2.8344   -6.3062   -4.0514   -4.1246
   313.000   -2.7200   -6.0389   -3.8874   -3.9638
   314.000   -2.6073   -5.7797   -3.7261   -3.8054
   315.000   -2.4962   -5.5284   -3.5677   -3.6495
   316.000   -2.3870   -5.2846   -3.4122   -3.4963
   317.000   -2.2796   -5.0483   -3.2597   -3.3457
   318.000   -2.1741   -4.8191   -3.1103   -3.1978
   319.000   -2.0706   -4.5969   -2.9639   -3.0528
   320.000   -1.9690   -4.3816   -2.8208   -2.9106
   321.000   -1.8695   -4.1730   -2.6808   -2.7714
   322.000   -1.7721   -3.9708   -2.5441   -2.6351
   323.000   -1.6769   -3.7750   -2.4106   -2.5019
   324.000   -1.5839   -3.5855   -2.2805   -2.3718
   325.000   -1.4931   -3.4021   -2.1538   -2.2448
   326.000   -1.4046   -3.2247   -2.0305   -2.1210
   327.000   -1.3184   -3.0532   -1.9107   -2.0004
   328.000   -1.2347   -2.8875   -1.7943   -1.8831
   329.000   -1.1534   -2.7275   -1.6814   -1.7691
   330.000   -1.0745   -2.5731   -1.5721   -1.6584
   331.000   -0.9982   -2.4242   -1.4663   -1.5511
   332.000   -0.9244   -2.2809   -1.3641   -1.4472
   333.000   -0.8532   -2.1429   -1.2654   -1.3467
   334.000   -0.7846   -2.0102   -1.1704   -1.2496
   335.000   -0.7187   -1.8828   -1.0791   -1.1561
   336.000   -0.6555   -1.7605   -0.9913   -1.0660
   337.000   -0.5950   -1.6435   -0.9073   -0.9795
   338.000   -0.5372   -1.5315   -0.8269   -0.8965
   339.000   -0.4823   -1.4245   -0.7502   -0.8170
   340.000   -0.4302   -1.3226   -0.6772   -0.7412
   341.000   -0.3810   -1.2256   -0.6079   -0.6690
   342.000   -0.3346   -1.1335   -0.5424   -0.6004
   343.000   -0.2911   -1.0463   -0.4806   -0.5354
   344.000   -0.2506   -0.9640   -0.4225   -0.4741
   345.000   -0.2130   -0.8865   -0.3683   -0.4164
   346.000   -0.1784   -0.8137   -0.3177   -0.3624
   347.000   -0.1468   -0.7457   -0.2710   -0.3121
   348.000   -0.1183   -0.6825   -0.2281   -0.2656
   349.000   -0.0927   -0.6239   -0.1889   -0.2227
   350.000   -0.0703   -0.5701   -0.1535   -0.1836
   351.000   -0.0509   -0.5209   -0.1220   -0.1482
   352.000   -0.0346   -0.4764   -0.0942   -0.1166
   353.000   -0.0214   -0.4365   -0.0703   -0.0888
   354.000   -0.0113   -0.4012   -0.0502   -0.0647
   355.000   -0.0044   -0.3706   -0.0340   -0.0444
   356.000   -0.0006   -0.3445   -0.0216   -0.0279
   357.000    0.0000   -0.3230   -0.0130   -0.0152
   358.000   -0.0025   -0.3062   -0.0082   -0.0063
   359.000   -0.0083   -0.2939   -0.0073   -0.0012
   360.000   -0.0172   -0.2862   -0.0103    0.0000




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -0.0296   -0.2075   -0.0096   -0.0526
     1.000   -0.0441   -0.2062   -0.0198   -0.0560
     2.000   -0.0615   -0.2092   -0.0336   -0.0628
     3.000   -0.0818   -0.2164   -0.0510   -0.0730
     4.000   -0.1049   -0.2277   -0.0720   -0.0866
     5.000   -0.1309   -0.2433   -0.0967   -0.1037
     6.000   -0.1598   -0.2631   -0.1249   -0.1243
     7.000   -0.1916   -0.2871   -0.1568   -0.1483
     8.000   -0.2263   -0.3154   -0.1923   -0.1758
     9.000   -0.2639   -0.3478   -0.2314   -0.2068
    10.000   -0.3043   -0.3846   -0.2742   -0.2412
    11.000   -0.3476   -0.4256   -0.3206   -0.2792
    12.000   -0.3938   -0.4708   -0.3707   -0.3206
    13.000   -0.4428   -0.5204   -0.4244   -0.3656
    14.000   -0.4947   -0.5743   -0.4817   -0.4141
    15.000   -0.5494   -0.6326   -0.5427   -0.4660
    16.000   -0.6069   -0.6952   -0.6074   -0.5216
    17.000   -0.6672   -0.7622   -0.6757   -0.5806
    18.000   -0.7303   -0.8336   -0.7476   -0.6432
    19.000   -0.7962   -0.9094   -0.8232   -0.7093
    20.000   -0.8649   -0.9897   -0.9025   -0.7790
    21.000   -0.9362   -1.0745   -0.9854   -0.8522
    22.000   -1.0103   -1.1639   -1.0720   -0.9289
    23.000   -1.0871   -1.2579   -1.1622   -1.0092
    24.000   -1.1665   -1.3564   -1.2562   -1.0931
    25.000   -1.2486   -1.4597   -1.3537   -1.1806
    26.000   -1.3333   -1.5676   -1.4550   -1.2716
    27.000   -1.4205   -1.6804   -1.5599   -1.3661
    28.000   -1.5103   -1.7980   -1.6685   -1.4643
    29.000   -1.6026   -1.9204   -1.7808   -1.5660
    30.000   -1.6974   -2.0478   -1.8967   -1.6713
    31.000   -1.7946   -2.1803   -2.0163   -1.7802
    32.000   -1.8943   -2.3178   -2.1395   -1.8926
    33.000   -1.9963   -2.4605   -2.2665   -2.0086
    34.000   -2.1005   -2.6085   -2.3970   -2.1282
    35.000   -2.2071   -2.7618   -2.5313   -2.2513
    36.000   -2.3159   -2.9206   -2.6692   -2.3780
    37.000   -2.4269   -3.0849   -2.8107   -2.5083
    38.000   -2.5399   -3.2549   -2.9559   -2.6420
    39.000   -2.6551   -3.4307   -3.1048   -2.7794
    40.000   -2.7722   -3.6124   -3.2572   -2.9203
    41.000   -2.8913   -3.8002   -3.4133   -3.0646
    42.000   -3.0123   -3.9942   -3.5729   -3.2125
    43.000   -3.1351   -4.1945   -3.7362   -3.3639
    44.000   -3.2597   -4.4014   -3.9030   -3.5187
    45.000   -3.3860   -4.6151   -4.0734   -3.6769
    46.000   -3.5139   -4.8357   -4.2473   -3.8386
    47.000   -3.6433   -5.0634   -4.4246   -4.0036
    48.000   -3.7742   -5.2986   -4.6055   -4.1720
    49.000   -3.9065   -5.5414   -4.7897   -4.3436
    50.000   -4.0402   -5.7922   -4.9773   -4.5185
    51.000   -4.1750   -6.0513   -5.1683   -4.6966
    52.000   -4.3110   -6.3189   -5.3625   -4.8778
    53.000   -4.4481   -6.5955   -5.5599   -5.0620
    54.000   -4.5862   -6.8814   -5.7605   -5.2493
    55.000   -4.7251   -7.1772   -5.9640   -5.4393
    56.000   -4.8648   -7.4832   -6.1706   -5.6322
    57.000   -5.0052   -7.8000   -6.3799   -5.8276
    58.000   -5.1462   -8.1282   -6.5920   -6.0256
    59.000   -5.2877   -8.4685   -6.8066   -6.2260
    60.000   -5.4295   -8.8215   -7.0236   -6.4286
    61.000   -5.5717   -9.1881   -7.2429   -6.6331
    62.000   -5.7140   -9.5691   -7.4641   -6.8395
    63.000   -5.8564   -9.9656   -7.6872   -7.0475
    64.000   -5.9988  -10.3787   -7.9119   -7.2567
    65.000   -6.1410  -10.8097   -8.1378   -7.4671
    66.000   -6.2830  -11.2600   -8.3648   -7.6781
    67.000   -6.4246  -11.7313   -8.5923   -7.8896
    68.000   -6.5658  -12.2255   -8.8202   -8.1012
    69.000   -6.7063  -12.7449   -9.0479   -8.3123
    70.000   -6.8462  -13.2921   -9.2750   -8.5227
    71.000   -6.9852  -13.8700   -9.5010   -8.7319
    72.000   -7.1233  -14.4823   -9.7255   -8.9393
    73.000   -7.2604  -15.1333   -9.9479   -9.1444
    74.000   -7.3964  -15.8282  -10.1675   -9.3468
    75.000   -7.5311  -16.5733  -10.3837   -9.5457
    76.000   -7.6644  -17.3765  -10.5959   -9.7407
    77.000   -7.7964  -18.2476  -10.8034   -9.9310
    78.000   -7.9267  -19.1992  -11.0054  -10.1161
    79.000   -8.0555  -20.2476  -11.2013  -10.2952
    80.000   -8.1825  -21.4139  -11.3902  -10.4679
    81.000   -8.3077  -22.7268  -11.5716  -10.6334
    82.000   -8.4310  -24.2239  -11.7446  -10.7911
    83.000   -8.5522  -25.9540  -11.9086  -10.9406
    84.000   -8.6715  -27.9690  -12.0630  -11.0812
    85.000   -8.7886  -30.0000  -12.2073  -11.2126
    86.000   -8.9035  -30.0000  -12.3408  -11.3344
    87.000   -9.0161  -30.0000  -12.4633  -11.4462
    88.000   -9.1265  -30.0000  -12.5743  -11.5479
    89.000   -9.2345  -30.0000  -12.6739  -11.6393
    90.000   -9.3400  -28.3737  -12.7617  -11.7203
    91.000   -9.4432  -26.5420  -12.8379  -11.7912
    92.000   -9.5439  -24.9929  -12.9026  -11.8519
    93.000   -9.6421  -23.6744  -12.9560  -11.9028
    94.000   -9.7379  -22.5380  -12.9985  -11.9442
    95.000   -9.8311  -21.5466  -13.0306  -11.9766
    96.000   -9.9218  -20.6721  -13.0527  -12.0003
    97.000  -10.0100  -19.8934  -13.0655  -12.0160
    98.000  -10.0957  -19.1945  -13.0695  -12.0241
    99.000  -10.1790  -18.5631  -13.0655  -12.0254
   100.000  -10.2598  -17.9895  -13.0542  -12.0204
   101.000  -10.3382  -17.4657  -13.0362  -12.0098
   102.000  -10.4142  -16.9856  -13.0123  -11.9943
   103.000  -10.4878  -16.5440  -12.9833  -11.9743
   104.000  -10.5592  -16.1367  -12.9496  -11.9507
   105.000  -10.6283  -15.7600  -12.9122  -11.9239
   106.000  -10.6952  -15.4110  -12.8714  -11.8946
   107.000  -10.7599  -15.0871  -12.8281  -11.8633
   108.000  -10.8226  -14.7860  -12.7826  -11.8304
   109.000  -10.8832  -14.5059  -12.7355  -11.7966
   110.000  -10.9419  -14.2451  -12.6874  -11.7622
   111.000  -10.9987  -14.0021  -12.6385  -11.7276
   112.000  -11.0537  -13.7757  -12.5894  -11.6932
   113.000  -11.1069  -13.5647  -12.5404  -11.6595
   114.000  -11.1584  -13.3681  -12.4917  -11.6266
   115.000  -11.2084  -13.1850  -12.4438  -11.5949
   116.000  -11.2568  -13.0146  -12.3967  -11.5647
   117.000  -11.3037  -12.8562  -12.3509  -11.5361
   118.000  -11.3492  -12.7091  -12.3063  -11.5094
   119.000  -11.3935  -12.5727  -12.2633  -11.4848
   120.000  -11.4364  -12.4465  -12.2220  -11.4624
   121.000  -11.4781  -12.3299  -12.1825  -11.4423
   122.000  -11.5188  -12.2226  -12.1448  -11.4248
   123.000  -11.5583  -12.1240  -12.1091  -11.4098
   124.000  -11.5968  -12.0338  -12.0754  -11.3975
   125.000  -11.6343  -11.9516  -12.0438  -11.3880
   126.000  -11.6709  -11.8772  -12.0143  -11.3813
   127.000  -11.7066  -11.8101  -11.9869  -11.3774
   128.000  -11.7415  -11.7500  -11.9617  -11.3764
   129.000  -11.7756  -11.6968  -11.9385  -11.3784
   130.000  -11.8088  -11.6501  -11.9175  -11.3832
   131.000  -11.8414  -11.6097  -11.8986  -11.3910
   132.000  -11.8732  -11.5753  -11.8817  -11.4018
   133.000  -11.9042  -11.5467  -11.8668  -11.4154
   134.000  -11.9346  -11.5238  -11.8539  -11.4319
   135.000  -11.9643  -11.5062  -11.8429  -11.4512
   136.000  -11.9932  -11.4938  -11.8337  -11.4733
   137.000  -12.0215  -11.4864  -11.8263  -11.4982
   138.000  -12.0490  -11.4838  -11.8205  -11.5258
   139.000  -12.0758  -11.4858  -11.8163  -11.5560
   140.000  -12.1019  -11.4922  -11.8137  -11.5888
   141.000  -12.1271  -11.5028  -11.8125  -11.6240
   142.000  -12.1516  -11.5175  -11.8125  -11.6616
   143.000  -12.1751  -11.5361  -11.8139  -11.7015
   144.000  -12.1978  -11.5584  -11.8163  -11.7436
   145.000  -12.2196  -11.5842  -11.8197  -11.7878
   146.000  -12.2404  -11.6134  -11.8241  -11.8340
   147.000  -12.2601  -11.6457  -11.8292  -11.8820
   148.000  -12.2787  -11.6811  -11.8350  -11.9317
   149.000  -12.2962  -11.7192  -11.8413  -11.9830
   150.000  -12.3125  -11.7600  -11.8481  -12.0357
   151.000  -12.3275  -11.8032  -11.8552  -12.0897
   152.000  -12.3411  -11.8487  -11.8625  -12.1449
   153.000  -12.3533  -11.8963  -11.8699  -12.2010
   154.000  -12.3641  -11.9458  -11.8772  -12.2579
   155.000  -12.3733  -11.9971  -11.8844  -12.3154
   156.000  -12.3808  -12.0499  -11.8913  -12.3734
   157.000  -12.3867  -12.1040  -11.8978  -12.4316
   158.000  -12.3908  -12.1593  -11.9038  -12.4899
   159.000  -12.3931  -12.2156  -11.9092  -12.5480
   160.000  -12.3935  -12.2726  -11.9139  -12.6058
   161.000  -12.3919  -12.3303  -11.9177  -12.6631
   162.000  -12.3883  -12.3884  -11.9207  -12.7196
   163.000  -12.3827  -12.4466  -11.9226  -12.7751
   164.000  -12.3749  -12.5050  -11.9234  -12.8295
   165.000  -12.3649  -12.5632  -11.9231  -12.8825
   166.000  -12.3527  -12.6210  -11.9215  -12.9339
   167.000  -12.3383  -12.6783  -11.9185  -12.9835
   168.000  -12.3216  -12.7350  -11.9142  -13.0310
   169.000  -12.3025  -12.7908  -11.9084  -13.0764
   170.000  -12.2811  -12.8456  -11.9011  -13.1193
   171.000  -12.2574  -12.8992  -11.8923  -13.1597
   172.000  -12.2313  -12.9515  -11.8819  -13.1973
   173.000  -12.2029  -13.0023  -11.8698  -13.2319
   174.000  -12.1721  -13.0515  -11.8562  -13.2633
   175.000  -12.1389  -13.0990  -11.8409  -13.2915
   176.000  -12.1035  -13.1446  -11.8240  -13.3163
   177.000  -12.0657  -13.1882  -11.8054  -13.3375
   178.000  -12.0257  -13.2298  -11.7852  -13.3551
   179.000  -11.9835  -13.2692  -11.7634  -13.3688
   180.000  -11.9391  -13.3063  -11.7400  -13.3788
   181.000  -11.8926  -13.3412  -11.7151  -13.3848
   182.000  -11.8440  -13.3737  -11.6887  -13.3868
   183.000  -11.7934  -13.4038  -11.6608  -13.3848
   184.000  -11.7409  -13.4314  -11.6315  -13.3789
   185.000  -11.6865  -13.4567  -11.6008  -13.3689
   186.000  -11.6304  -13.4794  -11.5688  -13.3548
   187.000  -11.5726  -13.4998  -11.5357  -13.3369
   188.000  -11.5131  -13.5177  -11.5014  -13.3150
   189.000  -11.4521  -13.5332  -11.4660  -13.2893
   190.000  -11.3897  -13.5464  -11.4296  -13.2598
   191.000  -11.3260  -13.5573  -11.3923  -13.2266
   192.000  -11.2610  -13.5660  -11.3542  -13.1899
   193.000  -11.1949  -13.5726  -11.3154  -13.1498
   194.000  -11.1277  -13.5772  -11.2760  -13.1064
   195.000  -11.0596  -13.5798  -11.2360  -13.0598
   196.000  -10.9906  -13.5807  -11.1955  -13.0102
   197.000  -10.9208  -13.5798  -11.1547  -12.9578
   198.000  -10.8504  -13.5774  -11.1137  -12.9027
   199.000  -10.7794  -13.5736  -11.0725  -12.8451
   200.000  -10.7079  -13.5686  -11.0313  -12.7852
   201.000  -10.6360  -13.5624  -10.9901  -12.7231
   202.000  -10.5638  -13.5554  -10.9490  -12.6590
   203.000  -10.4914  -13.5475  -10.9082  -12.5932
   204.000  -10.4189  -13.5391  -10.8677  -12.5257
   205.000  -10.3463  -13.5304  -10.8276  -12.4569
   206.000  -10.2737  -13.5214  -10.7880  -12.3867
   207.000  -10.2012  -13.5124  -10.7489  -12.3155
   208.000  -10.1288  -13.5035  -10.7106  -12.2434
   209.000  -10.0567  -13.4951  -10.6730  -12.1706
   210.000   -9.9848  -13.4873  -10.6363  -12.0972
   211.000   -9.9133  -13.4803  -10.6004  -12.0233
   212.000   -9.8421  -13.4743  -10.5656  -11.9492
   213.000   -9.7714  -13.4696  -10.5318  -11.8749
   214.000   -9.7012  -13.4662  -10.4991  -11.8007
   215.000   -9.6315  -13.4646  -10.4676  -11.7267
   216.000   -9.5623  -13.4649  -10.4373  -11.6528
   217.000   -9.4938  -13.4672  -10.4083  -11.5794
   218.000   -9.4258  -13.4719  -10.3807  -11.5065
   219.000   -9.3585  -13.4792  -10.3544  -11.4342
   220.000   -9.2918  -13.4893  -10.3295  -11.3626
   221.000   -9.2257  -13.5024  -10.3061  -11.2919
   222.000   -9.1604  -13.5188  -10.2842  -11.2219
   223.000   -9.0957  -13.5388  -10.2638  -11.1530
   224.000   -9.0317  -13.5625  -10.2449  -11.0850
   225.000   -8.9683  -13.5902  -10.2275  -11.0181
   226.000   -8.9057  -13.6222  -10.2117  -10.9524
   227.000   -8.8436  -13.6588  -10.1974  -10.8878
   228.000   -8.7822  -13.7002  -10.1847  -10.8244
   229.000   -8.7214  -13.7467  -10.1735  -10.7623
   230.000   -8.6612  -13.7986  -10.1638  -10.7014
   231.000   -8.6016  -13.8563  -10.1556  -10.6418
   232.000   -8.5425  -13.9200  -10.1488  -10.5835
   233.000   -8.4839  -13.9900  -10.1434  -10.5264
   234.000   -8.4258  -14.0668  -10.1394  -10.4706
   235.000   -8.3681  -14.1507  -10.1366  -10.4161
   236.000   -8.3108  -14.2422  -10.1351  -10.3628
   237.000   -8.2538  -14.3415  -10.1348  -10.3106
   238.000   -8.1972  -14.4492  -10.1355  -10.2597
   239.000   -8.1407  -14.5658  -10.1371  -10.2098
   240.000   -8.0845  -14.6918  -10.1396  -10.1610
   241.000   -8.0284  -14.8277  -10.1429  -10.1132
   242.000   -7.9724  -14.9742  -10.1467  -10.0664
   243.000   -7.9165  -15.1320  -10.1510  -10.0204
   244.000   -7.8605  -15.3017  -10.1557   -9.9751
   245.000   -7.8044  -15.4842  -10.1604   -9.9305
   246.000   -7.7481  -15.6804  -10.1652   -9.8866
   247.000   -7.6917  -15.8913  -10.1697   -9.8431
   248.000   -7.6350  -16.1179  -10.1738   -9.7999
   249.000   -7.5780  -16.3616  -10.1772   -9.7570
   250.000   -7.5206  -16.6237  -10.1798   -9.7143
   251.000   -7.4628  -16.9058  -10.1813   -9.6715
   252.000   -7.4044  -17.2097  -10.1814   -9.6286
   253.000   -7.3455  -17.5375  -10.1799   -9.5854
   254.000   -7.2860  -17.8915  -10.1765   -9.5417
   255.000   -7.2258  -18.2745  -10.1709   -9.4975
   256.000   -7.1649  -18.6897  -10.1628   -9.4525
   257.000   -7.1032  -19.1408  -10.1521   -9.4067
   258.000   -7.0406  -19.6323  -10.1383   -9.3597
   259.000   -6.9772  -20.1695  -10.1211   -9.3116
   260.000   -6.9128  -20.7586  -10.1003   -9.2621
   261.000   -6.8475  -21.4072  -10.0756   -9.2110
   262.000   -6.7811  -22.1244  -10.0468   -9.1582
   263.000   -6.7137  -22.9210  -10.0134   -9.1035
   264.000   -6.6452  -23.8094   -9.9754   -9.0468
   265.000   -6.5756  -24.8032   -9.9324   -8.9879
   266.000   -6.5049  -25.9143   -9.8842   -8.9267
   267.000   -6.4329  -27.1453   -9.8307   -8.8630
   268.000   -6.3598  -28.4677   -9.7717   -8.7967
   269.000   -6.2855  -29.7732   -9.7070   -8.7277
   270.000   -6.2099  -30.0000   -9.6365   -8.6559
   271.000   -6.1331  -30.0000   -9.5602   -8.5811
   272.000   -6.0551  -30.0000   -9.4779   -8.5033
   273.000   -5.9758  -29.2695   -9.3898   -8.4224
   274.000   -5.8953  -27.7509   -9.2959   -8.3384
   275.000   -5.8136  -26.2270   -9.1961   -8.2512
   276.000   -5.7306  -24.7985   -9.0906   -8.1607
   277.000   -5.6464  -23.4903   -8.9796   -8.0671
   278.000   -5.5611  -22.2988   -8.8631   -7.9702
   279.000   -5.4746  -21.2119   -8.7415   -7.8701
   280.000   -5.3870  -20.2160   -8.6148   -7.7668
   281.000   -5.2982  -19.2988   -8.4834   -7.6605
   282.000   -5.2084  -18.4496   -8.3474   -7.5510
   283.000   -5.1176  -17.6595   -8.2072   -7.4387
   284.000   -5.0258  -16.9210   -8.0631   -7.3234
   285.000   -4.9331  -16.2280   -7.9153   -7.2054
   286.000   -4.8394  -15.5752   -7.7642   -7.0847
   287.000   -4.7449  -14.9583   -7.6101   -6.9615
   288.000   -4.6496  -14.3736   -7.4532   -6.8360
   289.000   -4.5536  -13.8179   -7.2939   -6.7082
   290.000   -4.4570  -13.2886   -7.1325   -6.5784
   291.000   -4.3597  -12.7833   -6.9692   -6.4466
   292.000   -4.2619  -12.2999   -6.8045   -6.3132
   293.000   -4.1636  -11.8369   -6.6385   -6.1781
   294.000   -4.0649  -11.3925   -6.4716   -6.0417
   295.000   -3.9658  -10.9656   -6.3040   -5.9040
   296.000   -3.8665  -10.5547   -6.1360   -5.7654
   297.000   -3.7670  -10.1590   -5.9679   -5.6258
   298.000   -3.6674   -9.7775   -5.7997   -5.4855
   299.000   -3.5677   -9.4092   -5.6319   -5.3448
   300.000   -3.4681   -9.0535   -5.4645   -5.2036
   301.000   -3.3686   -8.7097   -5.2979   -5.0623
   302.000   -3.2692   -8.3771   -5.1321   -4.9210
   303.000   -3.1701   -8.0551   -4.9674   -4.7798
   304.000   -3.0713   -7.7434   -4.8040   -4.6389
   305.000   -2.9730   -7.4414   -4.6419   -4.4985
   306.000   -2.8751   -7.1486   -4.4814   -4.3586
   307.000   -2.7778   -6.8648   -4.3225   -4.2195
   308.000   -2.6811   -6.5895   -4.1655   -4.0812
   309.000   -2.5851   -6.3225   -4.0103   -3.9440
   310.000   -2.4899   -6.0634   -3.8573   -3.8078
   311.000   -2.3956   -5.8119   -3.7063   -3.6730
   312.000   -2.3022   -5.5679   -3.5576   -3.5394
   313.000   -2.2099   -5.3310   -3.4113   -3.4074
   314.000   -2.1186   -5.1011   -3.2673   -3.2769
   315.000   -2.0284   -4.8779   -3.1259   -3.1481
   316.000   -1.9395   -4.6613   -2.9870   -3.0210
   317.000   -1.8518   -4.4511   -2.8508   -2.8958
   318.000   -1.7655   -4.2471   -2.7173   -2.7726
   319.000   -1.6806   -4.0492   -2.5865   -2.6514
   320.000   -1.5972   -3.8573   -2.4586   -2.5323
   321.000   -1.5153   -3.6712   -2.3336   -2.4154
   322.000   -1.4351   -3.4908   -2.2114   -2.3007
   323.000   -1.3565   -3.3160   -2.0923   -2.1884
   324.000   -1.2796   -3.1467   -1.9762   -2.0785
   325.000   -1.2045   -2.9828   -1.8631   -1.9710
   326.000   -1.1312   -2.8242   -1.7531   -1.8660
   327.000   -1.0598   -2.6708   -1.6462   -1.7635
